version	total
1.0.1	1980
1.0.2	1980
1.0.3	1972
1.0.4	1978
1.0.5	1975
1.0.6	1984
1.0.7	1977
1.0.9	1975
1.1.0	1977
1.2.0	1971
1.2.2	1975
1.3.0	1973
1.3.1	1971
1.3.2	1981
1.3.3	1978
1.3.4	1973
1.3.5	1976
1.3.6	1980
1.3.9	1972
1.4.0	1963
1.4.1	1963
1.4.2	1972
1.4.3	2187
1.4.5	1960
1.4.6	1966
1.4.7	1965
1.4.8	1963
1.4.9	1961
1.5.0	2127
1.5.1	1962
1.5.2	1958
1.5.3	1957
1.5.4	1957
1.5.5	1957
1.5.6	1962
1.5.8	1957
1.6.0	2140
1.6.1	1978
1.6.2	1978
1.6.3	1976
1.6.4	2139
1.6.5	2150
1.6.6	1981
1.6.7	1979
1.6.8	1977
1.7.0	1980
1.7.2	1982
1.7.7	1980
1.7.9	2138
1.8.0	1967
1.8.1	1962
1.8.2	1965
1.8.3	1962
1.8.6	1952
1.8.7	1950
1.8.8	1955
1.9.0	1951
1.9.1	1950
1.9.2	1952
1.9.3	2129
1.9.4	2273
1.9.5	1948
1.9.6	1960
1.9.7	1973
1.9.8	1829
1.9.9	1974
2.0.0	1951
2.0.1	1604
2.0.2	1597
2.0.3	1569
2.0.4	1553
2.0.5	1563
2.0.6	1508
2.0.7	1481
2.0.8	1356
2.0.9	1201
2.1.0	1037
2.1.1	975
2.1.2	315
2.1.3	227
2.1.4	235
