version	total
1.0.1	548
1.0.2	547
1.0.3	539
1.0.4	546
1.0.5	543
1.0.6	550
1.0.7	543
1.0.9	542
1.1.0	544
1.2.0	539
1.2.2	544
1.3.0	541
1.3.1	541
1.3.2	550
1.3.3	546
1.3.4	543
1.3.5	544
1.3.6	546
1.3.9	540
1.4.0	534
1.4.1	534
1.4.2	542
1.4.3	655
1.4.5	531
1.4.6	536
1.4.7	535
1.4.8	534
1.4.9	534
1.5.0	611
1.5.1	535
1.5.2	527
1.5.3	526
1.5.4	528
1.5.5	527
1.5.6	532
1.5.8	528
1.6.0	612
1.6.1	529
1.6.2	531
1.6.3	528
1.6.4	605
1.6.5	610
1.6.6	533
1.6.7	531
1.6.8	532
1.7.0	531
1.7.2	536
1.7.7	532
1.7.9	599
1.8.0	525
1.8.1	519
1.8.2	522
1.8.3	518
1.8.6	509
1.8.7	508
1.8.8	509
1.9.0	503
1.9.1	502
1.9.2	507
1.9.3	591
1.9.4	653
1.9.5	501
1.9.6	512
1.9.7	528
1.9.8	383
1.9.9	439
2.0.0	317
2.0.1	150
2.0.2	144
2.0.3	117
2.0.4	104
2.0.5	110
2.0.6	53
2.0.7	17
