version	total
1.0.1	1978
1.0.2	1978
1.0.3	1970
1.0.4	1976
1.0.5	1973
1.0.6	1982
1.0.7	1975
1.0.9	1973
1.1.0	1975
1.2.0	1969
1.2.2	1973
1.3.0	1971
1.3.1	1969
1.3.2	1979
1.3.3	1976
1.3.4	1971
1.3.5	1974
1.3.6	1978
1.3.9	1970
1.4.0	1961
1.4.1	1961
1.4.2	1970
1.4.3	2185
1.4.5	1958
1.4.6	1964
1.4.7	1963
1.4.8	1961
1.4.9	1959
1.5.0	2125
1.5.1	1960
1.5.2	1956
1.5.3	1955
1.5.4	1955
1.5.5	1955
1.5.6	1960
1.5.8	1955
1.6.0	2138
1.6.1	1976
1.6.2	1976
1.6.3	1974
1.6.4	2137
1.6.5	2148
1.6.6	1979
1.6.7	1977
1.6.8	1975
1.7.0	1978
1.7.2	1980
1.7.7	1978
1.7.9	2136
1.8.0	1965
1.8.1	1960
1.8.2	1963
1.8.3	1960
1.8.6	1950
1.8.7	1948
1.8.8	1953
1.9.0	1949
1.9.1	1948
1.9.2	1950
1.9.3	2127
1.9.4	2271
1.9.5	1946
1.9.6	1958
1.9.7	1971
1.9.8	1827
1.9.9	1972
2.0.0	1949
2.0.1	1602
2.0.2	1595
2.0.3	1567
2.0.4	1551
2.0.5	1561
2.0.6	1506
2.0.7	1479
2.0.8	1354
2.0.9	1199
2.1.0	1035
2.1.1	973
2.1.2	313
2.1.3	225
2.1.4	233
