version	total
1.0.1	1183
1.0.2	1182
1.0.3	1174
1.0.4	1180
1.0.5	1177
1.0.6	1185
1.0.7	1178
1.0.9	1177
1.1.0	1179
1.2.0	1174
1.2.2	1179
1.3.0	1176
1.3.1	1175
1.3.2	1185
1.3.3	1181
1.3.4	1177
1.3.5	1179
1.3.6	1181
1.3.9	1175
1.4.0	1168
1.4.1	1169
1.4.2	1177
1.4.3	1345
1.4.5	1166
1.4.6	1171
1.4.7	1170
1.4.8	1169
1.4.9	1169
1.5.0	1294
1.5.1	1169
1.5.2	1162
1.5.3	1161
1.5.4	1162
1.5.5	1162
1.5.6	1167
1.5.8	1162
1.6.0	1299
1.6.1	1167
1.6.2	1169
1.6.3	1166
1.6.4	1290
1.6.5	1296
1.6.6	1170
1.6.7	1168
1.6.8	1170
1.7.0	1169
1.7.2	1173
1.7.7	1169
1.7.9	1287
1.8.0	1161
1.8.1	1155
1.8.2	1158
1.8.3	1154
1.8.6	1145
1.8.7	1144
1.8.8	1147
1.9.0	1139
1.9.1	1139
1.9.2	1144
1.9.3	1278
1.9.4	1390
1.9.5	1137
1.9.6	1149
1.9.7	1165
1.9.8	1019
1.9.9	1126
2.0.0	1062
2.0.1	791
2.0.2	785
2.0.3	758
2.0.4	747
2.0.5	753
2.0.6	697
2.0.7	669
2.0.8	544
2.0.9	386
2.1.0	224
2.1.1	93
