version	total
1.0.1	2373
1.0.2	2371
1.0.3	2364
1.0.4	2368
1.0.5	2366
1.0.6	2375
1.0.7	2369
1.0.9	2366
1.1.0	2376
1.2.0	2343
1.2.2	2348
1.3.0	2358
1.3.1	2357
1.3.2	2367
1.3.3	2364
1.3.4	2357
1.3.5	2362
1.3.6	2366
1.3.9	2358
1.4.0	2301
1.4.1	2301
1.4.2	2309
1.4.3	2564
1.4.5	2298
1.4.6	2304
1.4.7	2304
1.4.8	2301
1.4.9	2298
1.5.0	2504
1.5.1	2315
1.5.2	2311
1.5.3	2312
1.5.4	2310
1.5.5	2311
1.5.6	2316
1.5.8	2310
1.6.0	2587
1.6.1	2407
1.6.2	2406
1.6.3	2403
1.6.4	2589
1.6.5	2602
1.6.6	2410
1.6.7	2407
1.6.8	2406
1.7.0	2409
1.7.2	2411
1.7.7	2407
1.7.9	2591
1.8.0	2394
1.8.1	2388
1.8.2	2393
1.8.3	2388
1.8.6	2378
1.8.7	2376
1.8.8	2383
1.9.0	2380
1.9.1	2378
1.9.2	2379
1.9.3	2581
1.9.4	2752
1.9.5	2375
1.9.6	2388
1.9.7	2401
1.9.8	2257
1.9.9	2426
2.0.0	2425
2.0.1	2032
2.0.2	2025
2.0.3	1997
2.0.4	1981
2.0.5	1992
2.0.6	1935
2.0.7	1909
2.0.8	1784
2.0.9	1633
2.1.0	1467
2.1.1	1411
2.1.2	748
2.1.3	656
2.1.4	688
2.1.5	390
2.1.6	125
