version	total
1.0.1	2220
1.0.2	2220
1.0.3	2212
1.0.4	2218
1.0.5	2215
1.0.6	2224
1.0.7	2216
1.0.9	2214
1.1.0	2216
1.2.0	2207
1.2.2	2211
1.3.0	2211
1.3.1	2210
1.3.2	2220
1.3.3	2217
1.3.4	2211
1.3.5	2216
1.3.6	2219
1.3.9	2211
1.4.0	2186
1.4.1	2187
1.4.2	2195
1.4.3	2429
1.4.5	2184
1.4.6	2189
1.4.7	2189
1.4.8	2186
1.4.9	2184
1.5.0	2366
1.5.1	2190
1.5.2	2186
1.5.3	2186
1.5.4	2185
1.5.5	2185
1.5.6	2191
1.5.8	2185
1.6.0	2394
1.6.1	2223
1.6.2	2223
1.6.3	2220
1.6.4	2392
1.6.5	2405
1.6.6	2225
1.6.7	2222
1.6.8	2221
1.7.0	2225
1.7.2	2226
1.7.7	2223
1.7.9	2394
1.8.0	2211
1.8.1	2206
1.8.2	2210
1.8.3	2206
1.8.6	2196
1.8.7	2193
1.8.8	2200
1.9.0	2195
1.9.1	2194
1.9.2	2196
1.9.3	2385
1.9.4	2539
1.9.5	2191
1.9.6	2204
1.9.7	2217
1.9.8	2073
1.9.9	2229
2.0.0	2217
2.0.1	1849
2.0.2	1841
2.0.3	1813
2.0.4	1797
2.0.5	1807
2.0.6	1751
2.0.7	1725
2.0.8	1600
2.0.9	1448
2.1.0	1282
2.1.1	1223
2.1.2	563
2.1.3	471
2.1.4	503
2.1.5	163
