version	total
1.0.1	917
1.0.2	916
1.0.3	908
1.0.4	914
1.0.5	911
1.0.6	919
1.0.7	912
1.0.9	911
1.1.0	913
1.2.0	908
1.2.2	913
1.3.0	910
1.3.1	909
1.3.2	919
1.3.3	915
1.3.4	911
1.3.5	913
1.3.6	915
1.3.9	909
1.4.0	903
1.4.1	903
1.4.2	911
1.4.3	1059
1.4.5	900
1.4.6	905
1.4.7	904
1.4.8	903
1.4.9	903
1.5.0	1011
1.5.1	903
1.5.2	896
1.5.3	895
1.5.4	896
1.5.5	896
1.5.6	901
1.5.8	896
1.6.0	1015
1.6.1	900
1.6.2	902
1.6.3	899
1.6.4	1006
1.6.5	1012
1.6.6	903
1.6.7	901
1.6.8	903
1.7.0	904
1.7.2	908
1.7.7	904
1.7.9	1005
1.8.0	895
1.8.1	889
1.8.2	892
1.8.3	888
1.8.6	879
1.8.7	878
1.8.8	881
1.9.0	873
1.9.1	873
1.9.2	878
1.9.3	995
1.9.4	1090
1.9.5	872
1.9.6	883
1.9.7	899
1.9.8	753
1.9.9	843
2.0.0	762
2.0.1	525
2.0.2	519
2.0.3	492
2.0.4	481
2.0.5	487
2.0.6	431
2.0.7	403
2.0.8	278
2.0.9	104
