version	total
1.0.1	208
1.0.2	207
1.0.3	202
1.0.4	207
1.0.5	207
1.0.6	209
1.0.7	207
1.0.9	205
1.1.0	204
1.2.0	202
1.2.2	205
1.3.0	204
1.3.1	201
1.3.2	211
1.3.3	208
1.3.4	203
1.3.5	205
1.3.6	209
1.3.9	197
1.4.0	194
1.4.1	197
1.4.2	200
1.4.3	290
1.4.5	193
1.4.6	199
1.4.7	196
1.4.8	196
1.4.9	197
1.5.0	254
1.5.1	198
1.5.2	188
1.5.3	189
1.5.4	191
1.5.5	190
1.5.6	193
1.5.8	188
1.6.0	252
1.6.1	192
1.6.2	191
1.6.3	190
1.6.4	246
1.6.5	251
1.6.6	193
1.6.7	192
1.6.8	194
1.7.0	192
1.7.2	195
1.7.7	192
1.7.9	237
1.8.0	186
1.8.1	183
1.8.2	183
1.8.3	182
1.8.6	170
1.8.7	170
1.8.8	170
1.9.0	166
1.9.1	166
1.9.2	170
1.9.3	234
1.9.4	277
1.9.5	164
1.9.6	172
1.9.7	190
1.9.8	44
1.9.9	71
