version	total
1.0.1	2394
1.0.2	2392
1.0.3	2385
1.0.4	2389
1.0.5	2387
1.0.6	2396
1.0.7	2390
1.0.9	2387
1.1.0	2402
1.2.0	2357
1.2.2	2362
1.3.0	2377
1.3.1	2376
1.3.2	2386
1.3.3	2383
1.3.4	2376
1.3.5	2381
1.3.6	2385
1.3.9	2377
1.4.0	2315
1.4.1	2315
1.4.2	2323
1.4.3	2583
1.4.5	2312
1.4.6	2318
1.4.7	2318
1.4.8	2315
1.4.9	2312
1.5.0	2523
1.5.1	2329
1.5.2	2325
1.5.3	2326
1.5.4	2324
1.5.5	2325
1.5.6	2330
1.5.8	2324
1.6.0	2624
1.6.1	2439
1.6.2	2438
1.6.3	2435
1.6.4	2625
1.6.5	2639
1.6.6	2443
1.6.7	2440
1.6.8	2439
1.7.0	2443
1.7.2	2445
1.7.7	2440
1.7.9	2628
1.8.0	2425
1.8.1	2419
1.8.2	2423
1.8.3	2418
1.8.6	2408
1.8.7	2406
1.8.8	2413
1.9.0	2411
1.9.1	2409
1.9.2	2412
1.9.3	2617
1.9.4	2792
1.9.5	2406
1.9.6	2419
1.9.7	2433
1.9.8	2288
1.9.9	2463
2.0.0	2465
2.0.1	2064
2.0.2	2057
2.0.3	2030
2.0.4	2014
2.0.5	2024
2.0.6	1968
2.0.7	1941
2.0.8	1816
2.0.9	1665
2.1.0	1501
2.1.1	1444
2.1.2	782
2.1.3	689
2.1.4	721
2.1.5	424
2.1.6	163
