version	total
1.0.1	1159
1.0.2	1158
1.0.3	1150
1.0.4	1156
1.0.5	1153
1.0.6	1161
1.0.7	1154
1.0.9	1153
1.1.0	1155
1.2.0	1150
1.2.2	1155
1.3.0	1152
1.3.1	1151
1.3.2	1161
1.3.3	1157
1.3.4	1153
1.3.5	1155
1.3.6	1157
1.3.9	1151
1.4.0	1144
1.4.1	1145
1.4.2	1153
1.4.3	1319
1.4.5	1142
1.4.6	1147
1.4.7	1146
1.4.8	1145
1.4.9	1145
1.5.0	1268
1.5.1	1145
1.5.2	1138
1.5.3	1137
1.5.4	1138
1.5.5	1138
1.5.6	1143
1.5.8	1138
1.6.0	1273
1.6.1	1143
1.6.2	1145
1.6.3	1142
1.6.4	1264
1.6.5	1270
1.6.6	1146
1.6.7	1144
1.6.8	1146
1.7.0	1145
1.7.2	1149
1.7.7	1145
1.7.9	1261
1.8.0	1137
1.8.1	1131
1.8.2	1134
1.8.3	1130
1.8.6	1121
1.8.7	1120
1.8.8	1123
1.9.0	1115
1.9.1	1115
1.9.2	1120
1.9.3	1252
1.9.4	1362
1.9.5	1113
1.9.6	1125
1.9.7	1141
1.9.8	995
1.9.9	1100
2.0.0	1034
2.0.1	767
2.0.2	761
2.0.3	734
2.0.4	723
2.0.5	729
2.0.6	673
2.0.7	645
2.0.8	520
2.0.9	362
2.1.0	199
2.1.1	64
