version	total
1.0.1	2419
1.0.2	2417
1.0.3	2410
1.0.4	2414
1.0.5	2412
1.0.6	2421
1.0.7	2414
1.0.9	2412
1.1.0	2431
1.2.0	2378
1.2.2	2383
1.3.0	2400
1.3.1	2399
1.3.2	2409
1.3.3	2406
1.3.4	2399
1.3.5	2404
1.3.6	2408
1.3.9	2400
1.4.0	2336
1.4.1	2336
1.4.2	2344
1.4.3	2617
1.4.5	2333
1.4.6	2339
1.4.7	2339
1.4.8	2336
1.4.9	2333
1.5.0	2552
1.5.1	2350
1.5.2	2345
1.5.3	2347
1.5.4	2345
1.5.5	2345
1.5.6	2351
1.5.8	2345
1.6.0	2669
1.6.1	2475
1.6.2	2474
1.6.3	2471
1.6.4	2670
1.6.5	2684
1.6.6	2479
1.6.7	2476
1.6.8	2475
1.7.0	2480
1.7.2	2482
1.7.7	2477
1.7.9	2673
1.8.0	2457
1.8.1	2451
1.8.2	2455
1.8.3	2450
1.8.6	2439
1.8.7	2437
1.8.8	2445
1.9.0	2446
1.9.1	2444
1.9.2	2447
1.9.3	2661
1.9.4	2845
1.9.5	2440
1.9.6	2960
1.9.7	2468
1.9.8	2864
1.9.9	3025
2.0.0	2520
2.0.1	2610
2.0.2	2559
2.0.3	2066
2.0.4	2050
2.0.5	2059
2.0.6	2511
2.0.7	1978
2.0.8	2396
2.0.9	2207
2.1.0	2091
2.1.1	2032
2.1.2	1323
2.1.3	1270
2.1.4	1315
2.1.5	1021
2.1.6	792
