version	total
1.0.1	2305
1.0.2	2303
1.0.3	2296
1.0.4	2301
1.0.5	2298
1.0.6	2307
1.0.7	2300
1.0.9	2298
1.1.0	2306
1.2.0	2284
1.2.2	2289
1.3.0	2293
1.3.1	2292
1.3.2	2302
1.3.3	2299
1.3.4	2292
1.3.5	2297
1.3.6	2301
1.3.9	2293
1.4.0	2255
1.4.1	2255
1.4.2	2263
1.4.3	2506
1.4.5	2252
1.4.6	2258
1.4.7	2258
1.4.8	2255
1.4.9	2253
1.5.0	2447
1.5.1	2265
1.5.2	2261
1.5.3	2262
1.5.4	2260
1.5.5	2261
1.5.6	2266
1.5.8	2260
1.6.0	2493
1.6.1	2318
1.6.2	2317
1.6.3	2314
1.6.4	2493
1.6.5	2505
1.6.6	2320
1.6.7	2317
1.6.8	2316
1.7.0	2319
1.7.2	2321
1.7.7	2317
1.7.9	2493
1.8.0	2307
1.8.1	2301
1.8.2	2305
1.8.3	2300
1.8.6	2290
1.8.7	2288
1.8.8	2295
1.9.0	2290
1.9.1	2288
1.9.2	2290
1.9.3	2484
1.9.4	2647
1.9.5	2285
1.9.6	2299
1.9.7	2311
1.9.8	2167
1.9.9	2330
2.0.0	2322
2.0.1	1943
2.0.2	1935
2.0.3	1908
2.0.4	1892
2.0.5	1902
2.0.6	1846
2.0.7	1819
2.0.8	1694
2.0.9	1543
2.1.0	1376
2.1.1	1318
2.1.2	657
2.1.3	565
2.1.4	597
2.1.5	295
