version	total
1.0.1	1495
1.0.2	1494
1.0.3	1486
1.0.4	1492
1.0.5	1489
1.0.6	1498
1.0.7	1491
1.0.9	1489
1.1.0	1491
1.2.0	1485
1.2.2	1490
1.3.0	1486
1.3.1	1486
1.3.2	1495
1.3.3	1492
1.3.4	1487
1.3.5	1490
1.3.6	1493
1.3.9	1485
1.4.0	1479
1.4.1	1479
1.4.2	1488
1.4.3	1688
1.4.5	1477
1.4.6	1482
1.4.7	1481
1.4.8	1479
1.4.9	1480
1.5.0	1629
1.5.1	1479
1.5.2	1473
1.5.3	1472
1.5.4	1472
1.5.5	1472
1.5.6	1477
1.5.8	1472
1.6.0	1636
1.6.1	1484
1.6.2	1484
1.6.3	1482
1.6.4	1632
1.6.5	1642
1.6.6	1487
1.6.7	1486
1.6.8	1484
1.7.0	1485
1.7.2	1488
1.7.7	1485
1.7.9	1631
1.8.0	1476
1.8.1	1472
1.8.2	1474
1.8.3	1469
1.8.6	1462
1.8.7	1458
1.8.8	1462
1.9.0	1457
1.9.1	1456
1.9.2	1460
1.9.3	1623
1.9.4	1756
1.9.5	1454
1.9.6	1466
1.9.7	1479
1.9.8	1335
1.9.9	1467
2.0.0	1430
2.0.1	1108
2.0.2	1102
2.0.3	1074
2.0.4	1060
2.0.5	1069
2.0.6	1015
2.0.7	987
2.0.8	859
2.0.9	704
2.1.0	541
2.1.1	441
