version	total
1.0.1	408
1.0.2	407
1.0.3	401
1.0.4	406
1.0.5	405
1.0.6	409
1.0.7	406
1.0.9	404
1.1.0	403
1.2.0	402
1.2.2	404
1.3.0	403
1.3.1	401
1.3.2	411
1.3.3	407
1.3.4	403
1.3.5	405
1.3.6	408
1.3.9	399
1.4.0	395
1.4.1	394
1.4.2	399
1.4.3	503
1.4.5	392
1.4.6	397
1.4.7	395
1.4.8	395
1.4.9	395
1.5.0	463
1.5.1	396
1.5.2	388
1.5.3	388
1.5.4	390
1.5.5	389
1.5.6	392
1.5.8	388
1.6.0	464
1.6.1	391
1.6.2	393
1.6.3	391
1.6.4	456
1.6.5	464
1.6.6	394
1.6.7	392
1.6.8	394
1.7.0	393
1.7.2	397
1.7.7	393
1.7.9	447
1.8.0	387
1.8.1	383
1.8.2	384
1.8.3	382
1.8.6	370
1.8.7	371
1.8.8	370
1.9.0	365
1.9.1	365
1.9.2	371
1.9.3	443
1.9.4	497
1.9.5	364
1.9.6	374
1.9.7	390
1.9.8	245
1.9.9	286
2.0.0	150
