version	total
1.0.1	2089
1.0.2	2089
1.0.3	2081
1.0.4	2087
1.0.5	2084
1.0.6	2093
1.0.7	2086
1.0.9	2084
1.1.0	2085
1.2.0	2080
1.2.2	2084
1.3.0	2081
1.3.1	2080
1.3.2	2090
1.3.3	2087
1.3.4	2081
1.3.5	2085
1.3.6	2089
1.3.9	2081
1.4.0	2071
1.4.1	2072
1.4.2	2080
1.4.3	2302
1.4.5	2069
1.4.6	2074
1.4.7	2074
1.4.8	2071
1.4.9	2069
1.5.0	2239
1.5.1	2071
1.5.2	2067
1.5.3	2066
1.5.4	2066
1.5.5	2066
1.5.6	2071
1.5.8	2066
1.6.0	2253
1.6.1	2087
1.6.2	2087
1.6.3	2085
1.6.4	2251
1.6.5	2263
1.6.6	2090
1.6.7	2087
1.6.8	2086
1.7.0	2089
1.7.2	2091
1.7.7	2088
1.7.9	2251
1.8.0	2076
1.8.1	2071
1.8.2	2074
1.8.3	2071
1.8.6	2061
1.8.7	2058
1.8.8	2065
1.9.0	2060
1.9.1	2059
1.9.2	2061
1.9.3	2243
1.9.4	2392
1.9.5	2056
1.9.6	2069
1.9.7	2082
1.9.8	1938
1.9.9	2088
2.0.0	2070
2.0.1	1714
2.0.2	1706
2.0.3	1678
2.0.4	1662
2.0.5	1672
2.0.6	1616
2.0.7	1590
2.0.8	1465
2.0.9	1313
2.1.0	1146
2.1.1	1088
2.1.2	426
2.1.3	336
2.1.4	362
