version	total
1.0.1	1708
1.0.2	1708
1.0.3	1700
1.0.4	1706
1.0.5	1703
1.0.6	1712
1.0.7	1705
1.0.9	1703
1.1.0	1704
1.2.0	1699
1.2.2	1703
1.3.0	1700
1.3.1	1700
1.3.2	1709
1.3.3	1706
1.3.4	1700
1.3.5	1704
1.3.6	1707
1.3.9	1699
1.4.0	1693
1.4.1	1693
1.4.2	1702
1.4.3	1907
1.4.5	1691
1.4.6	1696
1.4.7	1695
1.4.8	1693
1.4.9	1694
1.5.0	1848
1.5.1	1692
1.5.2	1687
1.5.3	1686
1.5.4	1686
1.5.5	1686
1.5.6	1691
1.5.8	1686
1.6.0	1856
1.6.1	1699
1.6.2	1699
1.6.3	1697
1.6.4	1852
1.6.5	1862
1.6.6	1702
1.6.7	1701
1.6.8	1698
1.7.0	1700
1.7.2	1702
1.7.7	1700
1.7.9	1851
1.8.0	1691
1.8.1	1686
1.8.2	1689
1.8.3	1684
1.8.6	1676
1.8.7	1673
1.8.8	1677
1.9.0	1672
1.9.1	1671
1.9.2	1675
1.9.3	1843
1.9.4	1980
1.9.5	1669
1.9.6	1681
1.9.7	1694
1.9.8	1550
1.9.9	1687
2.0.0	1656
2.0.1	1325
2.0.2	1318
2.0.3	1290
2.0.4	1275
2.0.5	1285
2.0.6	1230
2.0.7	1204
2.0.8	1076
2.0.9	920
2.1.0	757
2.1.1	681
