version	total
1.0.1	2065
1.0.2	2065
1.0.3	2057
1.0.4	2063
1.0.5	2060
1.0.6	2069
1.0.7	2062
1.0.9	2060
1.1.0	2061
1.2.0	2056
1.2.2	2060
1.3.0	2057
1.3.1	2056
1.3.2	2066
1.3.3	2063
1.3.4	2057
1.3.5	2061
1.3.6	2065
1.3.9	2057
1.4.0	2047
1.4.1	2048
1.4.2	2056
1.4.3	2278
1.4.5	2045
1.4.6	2050
1.4.7	2050
1.4.8	2047
1.4.9	2045
1.5.0	2215
1.5.1	2047
1.5.2	2043
1.5.3	2042
1.5.4	2042
1.5.5	2042
1.5.6	2047
1.5.8	2042
1.6.0	2229
1.6.1	2063
1.6.2	2063
1.6.3	2061
1.6.4	2227
1.6.5	2239
1.6.6	2066
1.6.7	2063
1.6.8	2062
1.7.0	2065
1.7.2	2067
1.7.7	2064
1.7.9	2227
1.8.0	2052
1.8.1	2047
1.8.2	2050
1.8.3	2047
1.8.6	2037
1.8.7	2034
1.8.8	2041
1.9.0	2036
1.9.1	2035
1.9.2	2037
1.9.3	2219
1.9.4	2368
1.9.5	2032
1.9.6	2045
1.9.7	2058
1.9.8	1914
1.9.9	2064
2.0.0	2046
2.0.1	1690
2.0.2	1682
2.0.3	1654
2.0.4	1638
2.0.5	1648
2.0.6	1592
2.0.7	1566
2.0.8	1441
2.0.9	1289
2.1.0	1122
2.1.1	1064
2.1.2	401
2.1.3	312
2.1.4	337
