version	total
1.0.1	1466
1.0.2	1465
1.0.3	1457
1.0.4	1463
1.0.5	1460
1.0.6	1469
1.0.7	1462
1.0.9	1460
1.1.0	1462
1.2.0	1456
1.2.2	1461
1.3.0	1457
1.3.1	1457
1.3.2	1466
1.3.3	1463
1.3.4	1458
1.3.5	1461
1.3.6	1464
1.3.9	1456
1.4.0	1450
1.4.1	1450
1.4.2	1459
1.4.3	1658
1.4.5	1448
1.4.6	1453
1.4.7	1452
1.4.8	1450
1.4.9	1451
1.5.0	1599
1.5.1	1450
1.5.2	1444
1.5.3	1443
1.5.4	1443
1.5.5	1443
1.5.6	1448
1.5.8	1443
1.6.0	1606
1.6.1	1455
1.6.2	1455
1.6.3	1453
1.6.4	1602
1.6.5	1612
1.6.6	1458
1.6.7	1457
1.6.8	1455
1.7.0	1456
1.7.2	1459
1.7.7	1456
1.7.9	1601
1.8.0	1447
1.8.1	1443
1.8.2	1445
1.8.3	1440
1.8.6	1433
1.8.7	1429
1.8.8	1433
1.9.0	1428
1.9.1	1427
1.9.2	1431
1.9.3	1593
1.9.4	1725
1.9.5	1425
1.9.6	1437
1.9.7	1450
1.9.8	1306
1.9.9	1437
2.0.0	1399
2.0.1	1079
2.0.2	1073
2.0.3	1045
2.0.4	1031
2.0.5	1040
2.0.6	986
2.0.7	958
2.0.8	830
2.0.9	675
2.1.0	512
2.1.1	412
