version	total
1.0.1	2383
1.0.2	2381
1.0.3	2374
1.0.4	2378
1.0.5	2376
1.0.6	2385
1.0.7	2379
1.0.9	2376
1.1.0	2389
1.2.0	2349
1.2.2	2354
1.3.0	2367
1.3.1	2366
1.3.2	2376
1.3.3	2373
1.3.4	2366
1.3.5	2371
1.3.6	2375
1.3.9	2367
1.4.0	2307
1.4.1	2307
1.4.2	2315
1.4.3	2574
1.4.5	2304
1.4.6	2310
1.4.7	2310
1.4.8	2307
1.4.9	2304
1.5.0	2514
1.5.1	2321
1.5.2	2317
1.5.3	2318
1.5.4	2316
1.5.5	2317
1.5.6	2322
1.5.8	2316
1.6.0	2608
1.6.1	2424
1.6.2	2423
1.6.3	2420
1.6.4	2609
1.6.5	2623
1.6.6	2428
1.6.7	2425
1.6.8	2424
1.7.0	2428
1.7.2	2430
1.7.7	2425
1.7.9	2612
1.8.0	2411
1.8.1	2405
1.8.2	2409
1.8.3	2404
1.8.6	2394
1.8.7	2392
1.8.8	2399
1.9.0	2397
1.9.1	2395
1.9.2	2397
1.9.3	2601
1.9.4	2776
1.9.5	2392
1.9.6	2405
1.9.7	2419
1.9.8	2274
1.9.9	2448
2.0.0	2448
2.0.1	2049
2.0.2	2042
2.0.3	2015
2.0.4	1999
2.0.5	2009
2.0.6	1953
2.0.7	1926
2.0.8	1801
2.0.9	1650
2.1.0	1486
2.1.1	1429
2.1.2	767
2.1.3	674
2.1.4	706
2.1.5	409
2.1.6	147
