version	total
1.0.1	2125
1.0.2	2125
1.0.3	2117
1.0.4	2123
1.0.5	2120
1.0.6	2129
1.0.7	2122
1.0.9	2120
1.1.0	2121
1.2.0	2116
1.2.2	2120
1.3.0	2117
1.3.1	2116
1.3.2	2126
1.3.3	2123
1.3.4	2117
1.3.5	2121
1.3.6	2125
1.3.9	2117
1.4.0	2105
1.4.1	2106
1.4.2	2114
1.4.3	2339
1.4.5	2103
1.4.6	2108
1.4.7	2108
1.4.8	2105
1.4.9	2103
1.5.0	2274
1.5.1	2105
1.5.2	2101
1.5.3	2100
1.5.4	2100
1.5.5	2100
1.5.6	2105
1.5.8	2100
1.6.0	2291
1.6.1	2124
1.6.2	2124
1.6.3	2122
1.6.4	2289
1.6.5	2301
1.6.6	2127
1.6.7	2124
1.6.8	2123
1.7.0	2126
1.7.2	2128
1.7.7	2125
1.7.9	2289
1.8.0	2113
1.8.1	2108
1.8.2	2111
1.8.3	2108
1.8.6	2098
1.8.7	2095
1.8.8	2102
1.9.0	2097
1.9.1	2096
1.9.2	2098
1.9.3	2281
1.9.4	2431
1.9.5	2093
1.9.6	2106
1.9.7	2119
1.9.8	1975
1.9.9	2126
2.0.0	2109
2.0.1	1751
2.0.2	1743
2.0.3	1715
2.0.4	1699
2.0.5	1709
2.0.6	1653
2.0.7	1627
2.0.8	1502
2.0.9	1350
2.1.0	1183
2.1.1	1125
2.1.2	465
2.1.3	373
2.1.4	405
2.1.5	40
