version	total
1.0.1	2322
1.0.2	2320
1.0.3	2313
1.0.4	2318
1.0.5	2315
1.0.6	2324
1.0.7	2318
1.0.9	2315
1.1.0	2323
1.2.0	2301
1.2.2	2306
1.3.0	2310
1.3.1	2309
1.3.2	2319
1.3.3	2316
1.3.4	2309
1.3.5	2314
1.3.6	2318
1.3.9	2310
1.4.0	2266
1.4.1	2266
1.4.2	2274
1.4.3	2520
1.4.5	2263
1.4.6	2269
1.4.7	2269
1.4.8	2266
1.4.9	2264
1.5.0	2463
1.5.1	2279
1.5.2	2275
1.5.3	2276
1.5.4	2274
1.5.5	2275
1.5.6	2280
1.5.8	2274
1.6.0	2513
1.6.1	2337
1.6.2	2336
1.6.3	2333
1.6.4	2513
1.6.5	2525
1.6.6	2339
1.6.7	2336
1.6.8	2335
1.7.0	2338
1.7.2	2340
1.7.7	2336
1.7.9	2513
1.8.0	2326
1.8.1	2320
1.8.2	2324
1.8.3	2319
1.8.6	2309
1.8.7	2307
1.8.8	2314
1.9.0	2309
1.9.1	2307
1.9.2	2309
1.9.3	2504
1.9.4	2668
1.9.5	2304
1.9.6	2318
1.9.7	2331
1.9.8	2186
1.9.9	2350
2.0.0	2343
2.0.1	1962
2.0.2	1954
2.0.3	1927
2.0.4	1911
2.0.5	1921
2.0.6	1865
2.0.7	1838
2.0.8	1713
2.0.9	1562
2.1.0	1395
2.1.1	1337
2.1.2	676
2.1.3	584
2.1.4	616
2.1.5	317
2.1.6	44
