version	total
1.0.1	1061
1.0.2	1060
1.0.3	1052
1.0.4	1058
1.0.5	1055
1.0.6	1063
1.0.7	1056
1.0.9	1055
1.1.0	1057
1.2.0	1052
1.2.2	1057
1.3.0	1054
1.3.1	1053
1.3.2	1063
1.3.3	1059
1.3.4	1055
1.3.5	1057
1.3.6	1059
1.3.9	1053
1.4.0	1047
1.4.1	1047
1.4.2	1055
1.4.3	1212
1.4.5	1044
1.4.6	1049
1.4.7	1048
1.4.8	1047
1.4.9	1047
1.5.0	1162
1.5.1	1047
1.5.2	1040
1.5.3	1039
1.5.4	1040
1.5.5	1040
1.5.6	1045
1.5.8	1040
1.6.0	1167
1.6.1	1045
1.6.2	1047
1.6.3	1044
1.6.4	1158
1.6.5	1164
1.6.6	1048
1.6.7	1046
1.6.8	1048
1.7.0	1047
1.7.2	1051
1.7.7	1047
1.7.9	1155
1.8.0	1039
1.8.1	1033
1.8.2	1036
1.8.3	1032
1.8.6	1023
1.8.7	1022
1.8.8	1025
1.9.0	1017
1.9.1	1017
1.9.2	1022
1.9.3	1146
1.9.4	1248
1.9.5	1015
1.9.6	1027
1.9.7	1043
1.9.8	897
1.9.9	994
2.0.0	920
2.0.1	669
2.0.2	663
2.0.3	636
2.0.4	625
2.0.5	631
2.0.6	575
2.0.7	547
2.0.8	422
2.0.9	263
2.1.0	85
