version	total
1.0.1	2041
1.0.2	2041
1.0.3	2033
1.0.4	2039
1.0.5	2036
1.0.6	2045
1.0.7	2038
1.0.9	2036
1.1.0	2037
1.2.0	2032
1.2.2	2036
1.3.0	2033
1.3.1	2032
1.3.2	2042
1.3.3	2039
1.3.4	2033
1.3.5	2037
1.3.6	2041
1.3.9	2033
1.4.0	2023
1.4.1	2024
1.4.2	2032
1.4.3	2252
1.4.5	2021
1.4.6	2026
1.4.7	2026
1.4.8	2023
1.4.9	2021
1.5.0	2189
1.5.1	2023
1.5.2	2019
1.5.3	2018
1.5.4	2018
1.5.5	2018
1.5.6	2023
1.5.8	2018
1.6.0	2203
1.6.1	2039
1.6.2	2039
1.6.3	2037
1.6.4	2202
1.6.5	2213
1.6.6	2042
1.6.7	2039
1.6.8	2038
1.7.0	2041
1.7.2	2043
1.7.7	2040
1.7.9	2201
1.8.0	2028
1.8.1	2023
1.8.2	2026
1.8.3	2023
1.8.6	2013
1.8.7	2010
1.8.8	2016
1.9.0	2012
1.9.1	2011
1.9.2	2013
1.9.3	2193
1.9.4	2340
1.9.5	2008
1.9.6	2021
1.9.7	2034
1.9.8	1890
1.9.9	2038
2.0.0	2018
2.0.1	1665
2.0.2	1658
2.0.3	1630
2.0.4	1614
2.0.5	1624
2.0.6	1568
2.0.7	1542
2.0.8	1417
2.0.9	1265
2.1.0	1098
2.1.1	1037
2.1.2	376
2.1.3	288
2.1.4	308
