version	total
1.0.1	2176
1.0.2	2176
1.0.3	2168
1.0.4	2174
1.0.5	2171
1.0.6	2180
1.0.7	2172
1.0.9	2170
1.1.0	2172
1.2.0	2164
1.2.2	2168
1.3.0	2167
1.3.1	2166
1.3.2	2176
1.3.3	2173
1.3.4	2167
1.3.5	2171
1.3.6	2175
1.3.9	2167
1.4.0	2148
1.4.1	2149
1.4.2	2157
1.4.3	2384
1.4.5	2146
1.4.6	2151
1.4.7	2151
1.4.8	2148
1.4.9	2146
1.5.0	2320
1.5.1	2150
1.5.2	2146
1.5.3	2145
1.5.4	2145
1.5.5	2145
1.5.6	2150
1.5.8	2145
1.6.0	2345
1.6.1	2177
1.6.2	2177
1.6.3	2175
1.6.4	2343
1.6.5	2355
1.6.6	2180
1.6.7	2177
1.6.8	2176
1.7.0	2179
1.7.2	2181
1.7.7	2178
1.7.9	2343
1.8.0	2166
1.8.1	2161
1.8.2	2164
1.8.3	2161
1.8.6	2151
1.8.7	2148
1.8.8	2155
1.9.0	2150
1.9.1	2149
1.9.2	2151
1.9.3	2335
1.9.4	2486
1.9.5	2146
1.9.6	2159
1.9.7	2172
1.9.8	2028
1.9.9	2180
2.0.0	2164
2.0.1	1804
2.0.2	1796
2.0.3	1768
2.0.4	1752
2.0.5	1762
2.0.6	1706
2.0.7	1680
2.0.8	1555
2.0.9	1403
2.1.0	1236
2.1.1	1178
2.1.2	518
2.1.3	426
2.1.4	458
2.1.5	108
