version	total
1.0.1	1625
1.0.2	1624
1.0.3	1616
1.0.4	1622
1.0.5	1619
1.0.6	1628
1.0.7	1621
1.0.9	1619
1.1.0	1621
1.2.0	1615
1.2.2	1620
1.3.0	1616
1.3.1	1616
1.3.2	1625
1.3.3	1622
1.3.4	1617
1.3.5	1620
1.3.6	1623
1.3.9	1615
1.4.0	1609
1.4.1	1609
1.4.2	1618
1.4.3	1821
1.4.5	1607
1.4.6	1612
1.4.7	1611
1.4.8	1609
1.4.9	1610
1.5.0	1762
1.5.1	1609
1.5.2	1603
1.5.3	1602
1.5.4	1602
1.5.5	1602
1.5.6	1607
1.5.8	1602
1.6.0	1770
1.6.1	1615
1.6.2	1615
1.6.3	1613
1.6.4	1767
1.6.5	1776
1.6.6	1618
1.6.7	1617
1.6.8	1615
1.7.0	1616
1.7.2	1619
1.7.7	1616
1.7.9	1765
1.8.0	1607
1.8.1	1603
1.8.2	1605
1.8.3	1600
1.8.6	1593
1.8.7	1589
1.8.8	1593
1.9.0	1588
1.9.1	1587
1.9.2	1591
1.9.3	1757
1.9.4	1893
1.9.5	1585
1.9.6	1597
1.9.7	1610
1.9.8	1466
1.9.9	1601
2.0.0	1568
2.0.1	1241
2.0.2	1234
2.0.3	1206
2.0.4	1191
2.0.5	1201
2.0.6	1146
2.0.7	1119
2.0.8	992
2.0.9	836
2.1.0	673
2.1.1	588
