version	total
1.0.1	396
1.0.2	395
1.0.3	389
1.0.4	394
1.0.5	393
1.0.6	397
1.0.7	394
1.0.9	392
1.1.0	391
1.2.0	390
1.2.2	392
1.3.0	391
1.3.1	389
1.3.2	399
1.3.3	395
1.3.4	391
1.3.5	393
1.3.6	396
1.3.9	387
1.4.0	383
1.4.1	382
1.4.2	387
1.4.3	491
1.4.5	380
1.4.6	385
1.4.7	383
1.4.8	383
1.4.9	383
1.5.0	451
1.5.1	384
1.5.2	376
1.5.3	376
1.5.4	378
1.5.5	377
1.5.6	380
1.5.8	376
1.6.0	451
1.6.1	378
1.6.2	380
1.6.3	378
1.6.4	443
1.6.5	451
1.6.6	381
1.6.7	379
1.6.8	381
1.7.0	380
1.7.2	384
1.7.7	380
1.7.9	434
1.8.0	374
1.8.1	370
1.8.2	371
1.8.3	369
1.8.6	357
1.8.7	358
1.8.8	357
1.9.0	352
1.9.1	352
1.9.2	358
1.9.3	430
1.9.4	484
1.9.5	351
1.9.6	361
1.9.7	377
1.9.8	232
1.9.9	273
2.0.0	128
