version	total
1.0.1	125
1.0.2	123
1.0.3	118
1.0.4	122
1.0.5	123
1.0.6	124
1.0.7	122
1.0.9	121
1.1.0	121
1.2.0	118
1.2.2	120
1.3.0	120
1.3.1	117
1.3.2	125
1.3.3	124
1.3.4	119
1.3.5	121
1.3.6	125
1.3.9	113
1.4.0	111
1.4.1	113
1.4.2	114
1.4.3	183
1.4.5	109
1.4.6	115
1.4.7	109
1.4.8	111
1.4.9	112
1.5.0	146
1.5.1	110
1.5.2	103
1.5.3	103
1.5.4	106
1.5.5	105
1.5.6	107
1.5.8	103
1.6.0	144
1.6.1	106
1.6.2	105
1.6.3	104
1.6.4	141
1.6.5	145
1.6.6	107
1.6.7	106
1.6.8	109
1.7.0	105
1.7.2	109
1.7.7	106
1.7.9	129
1.8.0	100
1.8.1	96
1.8.2	96
1.8.3	95
1.8.6	83
1.8.7	83
1.8.8	82
1.9.0	78
1.9.1	78
1.9.2	82
1.9.3	121
1.9.4	141
1.9.5	74
1.9.6	82
1.9.7	86
