version	total
1.0.1	2354
1.0.2	2352
1.0.3	2345
1.0.4	2350
1.0.5	2347
1.0.6	2356
1.0.7	2350
1.0.9	2347
1.1.0	2355
1.2.0	2328
1.2.2	2333
1.3.0	2340
1.3.1	2339
1.3.2	2349
1.3.3	2346
1.3.4	2339
1.3.5	2344
1.3.6	2348
1.3.9	2340
1.4.0	2290
1.4.1	2290
1.4.2	2298
1.4.3	2550
1.4.5	2287
1.4.6	2293
1.4.7	2293
1.4.8	2290
1.4.9	2288
1.5.0	2490
1.5.1	2303
1.5.2	2299
1.5.3	2300
1.5.4	2298
1.5.5	2299
1.5.6	2304
1.5.8	2298
1.6.0	2557
1.6.1	2378
1.6.2	2377
1.6.3	2374
1.6.4	2558
1.6.5	2571
1.6.6	2381
1.6.7	2378
1.6.8	2377
1.7.0	2380
1.7.2	2382
1.7.7	2378
1.7.9	2560
1.8.0	2367
1.8.1	2361
1.8.2	2366
1.8.3	2361
1.8.6	2351
1.8.7	2349
1.8.8	2356
1.9.0	2352
1.9.1	2350
1.9.2	2351
1.9.3	2551
1.9.4	2720
1.9.5	2347
1.9.6	2361
1.9.7	2373
1.9.8	2229
1.9.9	2396
2.0.0	2395
2.0.1	2004
2.0.2	1997
2.0.3	1969
2.0.4	1953
2.0.5	1964
2.0.6	1907
2.0.7	1881
2.0.8	1756
2.0.9	1605
2.1.0	1437
2.1.1	1382
2.1.2	718
2.1.3	626
2.1.4	658
2.1.5	359
2.1.6	89
