version	total
1.0.1	160
1.0.2	158
1.0.3	153
1.0.4	157
1.0.5	158
1.0.6	159
1.0.7	157
1.0.9	156
1.1.0	156
1.2.0	153
1.2.2	155
1.3.0	155
1.3.1	152
1.3.2	161
1.3.3	159
1.3.4	154
1.3.5	156
1.3.6	160
1.3.9	148
1.4.0	146
1.4.1	148
1.4.2	149
1.4.3	224
1.4.5	144
1.4.6	150
1.4.7	144
1.4.8	146
1.4.9	147
1.5.0	190
1.5.1	147
1.5.2	138
1.5.3	138
1.5.4	141
1.5.5	140
1.5.6	143
1.5.8	138
1.6.0	187
1.6.1	141
1.6.2	140
1.6.3	139
1.6.4	182
1.6.5	186
1.6.6	142
1.6.7	141
1.6.8	144
1.7.0	140
1.7.2	144
1.7.7	142
1.7.9	173
1.8.0	136
1.8.1	132
1.8.2	132
1.8.3	131
1.8.6	119
1.8.7	119
1.8.8	119
1.9.0	115
1.9.1	115
1.9.2	120
1.9.3	169
1.9.4	197
1.9.5	113
1.9.6	121
1.9.7	129
