version	total
1.0.1	1048
1.0.2	1047
1.0.3	1039
1.0.4	1045
1.0.5	1042
1.0.6	1050
1.0.7	1043
1.0.9	1042
1.1.0	1044
1.2.0	1039
1.2.2	1044
1.3.0	1041
1.3.1	1040
1.3.2	1050
1.3.3	1046
1.3.4	1042
1.3.5	1044
1.3.6	1046
1.3.9	1040
1.4.0	1034
1.4.1	1034
1.4.2	1042
1.4.3	1197
1.4.5	1031
1.4.6	1036
1.4.7	1035
1.4.8	1034
1.4.9	1034
1.5.0	1147
1.5.1	1034
1.5.2	1027
1.5.3	1026
1.5.4	1027
1.5.5	1027
1.5.6	1032
1.5.8	1027
1.6.0	1152
1.6.1	1032
1.6.2	1034
1.6.3	1031
1.6.4	1143
1.6.5	1149
1.6.6	1035
1.6.7	1033
1.6.8	1035
1.7.0	1034
1.7.2	1038
1.7.7	1034
1.7.9	1140
1.8.0	1026
1.8.1	1020
1.8.2	1023
1.8.3	1019
1.8.6	1010
1.8.7	1009
1.8.8	1012
1.9.0	1004
1.9.1	1004
1.9.2	1009
1.9.3	1131
1.9.4	1231
1.9.5	1002
1.9.6	1014
1.9.7	1030
1.9.8	884
1.9.9	979
2.0.0	903
2.0.1	656
2.0.2	650
2.0.3	623
2.0.4	612
2.0.5	618
2.0.6	562
2.0.7	534
2.0.8	409
2.0.9	250
2.1.0	71
