version	total
1.0.1	1862
1.0.2	1862
1.0.3	1854
1.0.4	1860
1.0.5	1857
1.0.6	1866
1.0.7	1859
1.0.9	1857
1.1.0	1858
1.2.0	1853
1.2.2	1857
1.3.0	1855
1.3.1	1853
1.3.2	1863
1.3.3	1860
1.3.4	1855
1.3.5	1858
1.3.6	1862
1.3.9	1854
1.4.0	1846
1.4.1	1846
1.4.2	1855
1.4.3	2067
1.4.5	1843
1.4.6	1849
1.4.7	1848
1.4.8	1846
1.4.9	1844
1.5.0	2008
1.5.1	1845
1.5.2	1841
1.5.3	1840
1.5.4	1840
1.5.5	1840
1.5.6	1845
1.5.8	1840
1.6.0	2016
1.6.1	1856
1.6.2	1856
1.6.3	1854
1.6.4	2015
1.6.5	2025
1.6.6	1859
1.6.7	1857
1.6.8	1855
1.7.0	1857
1.7.2	1859
1.7.7	1857
1.7.9	2013
1.8.0	1846
1.8.1	1841
1.8.2	1844
1.8.3	1841
1.8.6	1831
1.8.7	1829
1.8.8	1834
1.9.0	1830
1.9.1	1829
1.9.2	1831
1.9.3	2006
1.9.4	2148
1.9.5	1827
1.9.6	1839
1.9.7	1852
1.9.8	1708
1.9.9	1851
2.0.0	1826
2.0.1	1483
2.0.2	1476
2.0.3	1448
2.0.4	1432
2.0.5	1442
2.0.6	1387
2.0.7	1360
2.0.8	1235
2.0.9	1078
2.1.0	914
2.1.1	852
2.1.2	172
