version	total
1.0.1	136
1.0.2	134
1.0.3	129
1.0.4	133
1.0.5	134
1.0.6	135
1.0.7	133
1.0.9	132
1.1.0	132
1.2.0	129
1.2.2	131
1.3.0	131
1.3.1	128
1.3.2	136
1.3.3	135
1.3.4	130
1.3.5	132
1.3.6	136
1.3.9	124
1.4.0	122
1.4.1	124
1.4.2	125
1.4.3	199
1.4.5	120
1.4.6	126
1.4.7	120
1.4.8	122
1.4.9	123
1.5.0	165
1.5.1	123
1.5.2	114
1.5.3	114
1.5.4	117
1.5.5	116
1.5.6	118
1.5.8	114
1.6.0	160
1.6.1	117
1.6.2	116
1.6.3	115
1.6.4	157
1.6.5	161
1.6.6	118
1.6.7	117
1.6.8	120
1.7.0	116
1.7.2	120
1.7.7	117
1.7.9	145
1.8.0	111
1.8.1	107
1.8.2	107
1.8.3	106
1.8.6	94
1.8.7	94
1.8.8	94
1.9.0	90
1.9.1	90
1.9.2	95
1.9.3	141
1.9.4	168
1.9.5	87
1.9.6	95
1.9.7	99
