version	total
1.0.1	1052
1.0.2	1051
1.0.3	1043
1.0.4	1049
1.0.5	1046
1.0.6	1054
1.0.7	1047
1.0.9	1046
1.1.0	1048
1.2.0	1043
1.2.2	1048
1.3.0	1045
1.3.1	1044
1.3.2	1054
1.3.3	1050
1.3.4	1046
1.3.5	1048
1.3.6	1050
1.3.9	1044
1.4.0	1038
1.4.1	1038
1.4.2	1046
1.4.3	1202
1.4.5	1035
1.4.6	1040
1.4.7	1039
1.4.8	1038
1.4.9	1038
1.5.0	1152
1.5.1	1038
1.5.2	1031
1.5.3	1030
1.5.4	1031
1.5.5	1031
1.5.6	1036
1.5.8	1031
1.6.0	1157
1.6.1	1036
1.6.2	1038
1.6.3	1035
1.6.4	1148
1.6.5	1154
1.6.6	1039
1.6.7	1037
1.6.8	1039
1.7.0	1038
1.7.2	1042
1.7.7	1038
1.7.9	1145
1.8.0	1030
1.8.1	1024
1.8.2	1027
1.8.3	1023
1.8.6	1014
1.8.7	1013
1.8.8	1016
1.9.0	1008
1.9.1	1008
1.9.2	1013
1.9.3	1136
1.9.4	1237
1.9.5	1006
1.9.6	1018
1.9.7	1034
1.9.8	888
1.9.9	984
2.0.0	909
2.0.1	660
2.0.2	654
2.0.3	627
2.0.4	616
2.0.5	622
2.0.6	566
2.0.7	538
2.0.8	413
2.0.9	254
2.1.0	75
