version	total
1.0.1	2441
1.0.2	2439
1.0.3	2432
1.0.4	2436
1.0.5	2434
1.0.6	2443
1.0.7	2436
1.0.9	2434
1.1.0	2455
1.2.0	2398
1.2.2	2403
1.3.0	2420
1.3.1	2419
1.3.2	2429
1.3.3	2426
1.3.4	2419
1.3.5	2424
1.3.6	2428
1.3.9	2420
1.4.0	2356
1.4.1	2356
1.4.2	2364
1.4.3	2644
1.4.5	2353
1.4.6	2359
1.4.7	2359
1.4.8	2356
1.4.9	2353
1.5.0	2576
1.5.1	2369
1.5.2	2365
1.5.3	2367
1.5.4	2365
1.5.5	2364
1.5.6	2371
1.5.8	2365
1.6.0	2706
1.6.1	2509
1.6.2	2508
1.6.3	2505
1.6.4	2708
1.6.5	2722
1.6.6	2513
1.6.7	2510
1.6.8	2509
1.7.0	2515
1.7.2	2517
1.7.7	2512
1.7.9	2712
1.8.0	2490
1.8.1	2483
1.8.2	2488
1.8.3	2483
1.8.6	2472
1.8.7	2470
1.8.8	2478
1.9.0	2479
1.9.1	2477
1.9.2	2480
1.9.3	2698
1.9.4	2885
1.9.5	2473
1.9.6	3461
1.9.7	2501
1.9.8	3377
1.9.9	3572
2.0.0	2559
2.0.1	3138
2.0.2	3068
2.0.3	2099
2.0.4	2083
2.0.5	2092
2.0.6	3027
2.0.7	2011
2.0.8	2921
2.0.9	2745
2.1.0	2639
2.1.1	2540
2.1.2	1860
2.1.3	1823
2.1.4	1861
2.1.5	1597
2.1.6	1323
2.1.7	414
