version	total
1.0.1	2015
1.0.2	2015
1.0.3	2007
1.0.4	2013
1.0.5	2010
1.0.6	2019
1.0.7	2012
1.0.9	2010
1.1.0	2011
1.2.0	2006
1.2.2	2010
1.3.0	2007
1.3.1	2006
1.3.2	2016
1.3.3	2013
1.3.4	2007
1.3.5	2011
1.3.6	2015
1.3.9	2007
1.4.0	1997
1.4.1	1998
1.4.2	2006
1.4.3	2226
1.4.5	1995
1.4.6	2000
1.4.7	2000
1.4.8	1997
1.4.9	1995
1.5.0	2163
1.5.1	1997
1.5.2	1993
1.5.3	1992
1.5.4	1992
1.5.5	1992
1.5.6	1997
1.5.8	1992
1.6.0	2177
1.6.1	2013
1.6.2	2013
1.6.3	2011
1.6.4	2176
1.6.5	2187
1.6.6	2016
1.6.7	2013
1.6.8	2012
1.7.0	2015
1.7.2	2017
1.7.7	2014
1.7.9	2175
1.8.0	2002
1.8.1	1997
1.8.2	2000
1.8.3	1997
1.8.6	1987
1.8.7	1984
1.8.8	1990
1.9.0	1986
1.9.1	1985
1.9.2	1987
1.9.3	2167
1.9.4	2314
1.9.5	1982
1.9.6	1995
1.9.7	2008
1.9.8	1864
1.9.9	2012
2.0.0	1992
2.0.1	1639
2.0.2	1632
2.0.3	1604
2.0.4	1588
2.0.5	1598
2.0.6	1542
2.0.7	1516
2.0.8	1391
2.0.9	1236
2.1.0	1072
2.1.1	1010
2.1.2	350
2.1.3	262
2.1.4	273
