version	total
1.0.1	2416
1.0.2	2414
1.0.3	2407
1.0.4	2411
1.0.5	2409
1.0.6	2418
1.0.7	2411
1.0.9	2409
1.1.0	2427
1.2.0	2376
1.2.2	2381
1.3.0	2397
1.3.1	2396
1.3.2	2406
1.3.3	2403
1.3.4	2396
1.3.5	2401
1.3.6	2405
1.3.9	2397
1.4.0	2334
1.4.1	2334
1.4.2	2342
1.4.3	2614
1.4.5	2331
1.4.6	2337
1.4.7	2337
1.4.8	2334
1.4.9	2331
1.5.0	2550
1.5.1	2348
1.5.2	2343
1.5.3	2345
1.5.4	2343
1.5.5	2343
1.5.6	2349
1.5.8	2343
1.6.0	2665
1.6.1	2471
1.6.2	2470
1.6.3	2467
1.6.4	2666
1.6.5	2680
1.6.6	2475
1.6.7	2472
1.6.8	2471
1.7.0	2476
1.7.2	2478
1.7.7	2473
1.7.9	2669
1.8.0	2453
1.8.1	2447
1.8.2	2451
1.8.3	2446
1.8.6	2435
1.8.7	2433
1.8.8	2441
1.9.0	2442
1.9.1	2440
1.9.2	2443
1.9.3	2657
1.9.4	2841
1.9.5	2436
1.9.6	2901
1.9.7	2464
1.9.8	2807
1.9.9	2961
2.0.0	2516
2.0.1	2549
2.0.2	2507
2.0.3	2062
2.0.4	2046
2.0.5	2055
2.0.6	2450
2.0.7	1974
2.0.8	2337
2.0.9	2153
2.1.0	2027
2.1.1	1969
2.1.2	1272
2.1.3	1209
2.1.4	1260
2.1.5	954
2.1.6	722
