version	total
1.0.1	928
1.0.2	927
1.0.3	919
1.0.4	925
1.0.5	922
1.0.6	930
1.0.7	923
1.0.9	922
1.1.0	924
1.2.0	919
1.2.2	924
1.3.0	921
1.3.1	920
1.3.2	930
1.3.3	926
1.3.4	922
1.3.5	924
1.3.6	926
1.3.9	920
1.4.0	914
1.4.1	914
1.4.2	922
1.4.3	1070
1.4.5	911
1.4.6	916
1.4.7	915
1.4.8	914
1.4.9	914
1.5.0	1022
1.5.1	914
1.5.2	907
1.5.3	906
1.5.4	907
1.5.5	907
1.5.6	912
1.5.8	907
1.6.0	1028
1.6.1	913
1.6.2	915
1.6.3	912
1.6.4	1019
1.6.5	1025
1.6.6	916
1.6.7	914
1.6.8	916
1.7.0	915
1.7.2	919
1.7.7	915
1.7.9	1016
1.8.0	906
1.8.1	900
1.8.2	903
1.8.3	899
1.8.6	890
1.8.7	889
1.8.8	892
1.9.0	884
1.9.1	884
1.9.2	889
1.9.3	1006
1.9.4	1101
1.9.5	883
1.9.6	894
1.9.7	910
1.9.8	764
1.9.9	854
2.0.0	774
2.0.1	537
2.0.2	531
2.0.3	504
2.0.4	493
2.0.5	499
2.0.6	443
2.0.7	415
2.0.8	290
2.0.9	116
