version	total
1.0.1	1637
1.0.2	1637
1.0.3	1629
1.0.4	1635
1.0.5	1632
1.0.6	1641
1.0.7	1634
1.0.9	1632
1.1.0	1633
1.2.0	1628
1.2.2	1632
1.3.0	1629
1.3.1	1629
1.3.2	1638
1.3.3	1635
1.3.4	1630
1.3.5	1633
1.3.6	1636
1.3.9	1628
1.4.0	1622
1.4.1	1622
1.4.2	1631
1.4.3	1835
1.4.5	1620
1.4.6	1625
1.4.7	1624
1.4.8	1622
1.4.9	1623
1.5.0	1776
1.5.1	1621
1.5.2	1616
1.5.3	1615
1.5.4	1615
1.5.5	1615
1.5.6	1620
1.5.8	1615
1.6.0	1784
1.6.1	1628
1.6.2	1628
1.6.3	1626
1.6.4	1780
1.6.5	1790
1.6.6	1631
1.6.7	1630
1.6.8	1627
1.7.0	1629
1.7.2	1631
1.7.7	1629
1.7.9	1779
1.8.0	1620
1.8.1	1616
1.8.2	1618
1.8.3	1613
1.8.6	1605
1.8.7	1602
1.8.8	1606
1.9.0	1601
1.9.1	1600
1.9.2	1604
1.9.3	1771
1.9.4	1907
1.9.5	1598
1.9.6	1610
1.9.7	1623
1.9.8	1479
1.9.9	1615
2.0.0	1583
2.0.1	1254
2.0.2	1247
2.0.3	1219
2.0.4	1204
2.0.5	1214
2.0.6	1159
2.0.7	1132
2.0.8	1005
2.0.9	849
2.1.0	686
2.1.1	602
