version	total
1.0.1	2201
1.0.2	2201
1.0.3	2193
1.0.4	2199
1.0.5	2196
1.0.6	2205
1.0.7	2197
1.0.9	2194
1.1.0	2197
1.2.0	2189
1.2.2	2193
1.3.0	2192
1.3.1	2191
1.3.2	2200
1.3.3	2198
1.3.4	2192
1.3.5	2196
1.3.6	2199
1.3.9	2192
1.4.0	2171
1.4.1	2172
1.4.2	2180
1.4.3	2411
1.4.5	2169
1.4.6	2174
1.4.7	2174
1.4.8	2171
1.4.9	2169
1.5.0	2348
1.5.1	2174
1.5.2	2170
1.5.3	2170
1.5.4	2169
1.5.5	2169
1.5.6	2175
1.5.8	2168
1.6.0	2372
1.6.1	2204
1.6.2	2204
1.6.3	2201
1.6.4	2371
1.6.5	2384
1.6.6	2206
1.6.7	2203
1.6.8	2201
1.7.0	2205
1.7.2	2206
1.7.7	2203
1.7.9	2372
1.8.0	2191
1.8.1	2187
1.8.2	2191
1.8.3	2187
1.8.6	2176
1.8.7	2174
1.8.8	2180
1.9.0	2176
1.9.1	2175
1.9.2	2177
1.9.3	2363
1.9.4	2515
1.9.5	2172
1.9.6	2184
1.9.7	2198
1.9.8	2053
1.9.9	2206
2.0.0	2193
2.0.1	1830
2.0.2	1822
2.0.3	1794
2.0.4	1778
2.0.5	1787
2.0.6	1732
2.0.7	1705
2.0.8	1580
2.0.9	1429
2.1.0	1262
2.1.1	1203
2.1.2	544
2.1.3	451
2.1.4	484
2.1.5	141
