version	total
1.0.1	299
1.0.2	300
1.0.3	294
1.0.4	299
1.0.5	297
1.0.6	301
1.0.7	299
1.0.9	297
1.1.0	296
1.2.0	294
1.2.2	297
1.3.0	296
1.3.1	293
1.3.2	304
1.3.3	300
1.3.4	296
1.3.5	297
1.3.6	301
1.3.9	290
1.4.0	286
1.4.1	287
1.4.2	292
1.4.3	390
1.4.5	284
1.4.6	289
1.4.7	287
1.4.8	287
1.4.9	288
1.5.0	352
1.5.1	289
1.5.2	281
1.5.3	280
1.5.4	283
1.5.5	282
1.5.6	285
1.5.8	281
1.6.0	354
1.6.1	284
1.6.2	285
1.6.3	284
1.6.4	345
1.6.5	351
1.6.6	287
1.6.7	285
1.6.8	287
1.7.0	286
1.7.2	289
1.7.7	285
1.7.9	337
1.8.0	279
1.8.1	276
1.8.2	276
1.8.3	274
1.8.6	263
1.8.7	263
1.8.8	263
1.9.0	258
1.9.1	258
1.9.2	263
1.9.3	332
1.9.4	383
1.9.5	256
1.9.6	266
1.9.7	282
1.9.8	137
1.9.9	175
2.0.0	18
