version	total
1.0.1	84
1.0.2	82
1.0.3	76
1.0.4	81
1.0.5	82
1.0.6	83
1.0.7	81
1.0.9	80
1.1.0	80
1.2.0	77
1.2.2	79
1.3.0	80
1.3.1	76
1.3.2	84
1.3.3	82
1.3.4	78
1.3.5	80
1.3.6	84
1.3.9	72
1.4.0	70
1.4.1	72
1.4.2	73
1.4.3	134
1.4.5	68
1.4.6	74
1.4.7	68
1.4.8	71
1.4.9	71
1.5.0	99
1.5.1	69
1.5.2	62
1.5.3	62
1.5.4	65
1.5.5	64
1.5.6	66
1.5.8	63
1.6.0	96
1.6.1	65
1.6.2	64
1.6.3	63
1.6.4	93
1.6.5	97
1.6.6	66
1.6.7	65
1.6.8	68
1.7.0	64
1.7.2	67
1.7.7	65
1.7.9	81
1.8.0	59
1.8.1	55
1.8.2	55
1.8.3	54
1.8.6	42
1.8.7	42
1.8.8	41
1.9.0	37
1.9.1	37
1.9.2	40
1.9.3	72
1.9.4	82
1.9.5	32
1.9.6	22
1.9.7	22
