version	total
1.0.1	2421
1.0.2	2419
1.0.3	2412
1.0.4	2416
1.0.5	2414
1.0.6	2423
1.0.7	2416
1.0.9	2414
1.1.0	2433
1.2.0	2379
1.2.2	2384
1.3.0	2401
1.3.1	2400
1.3.2	2410
1.3.3	2407
1.3.4	2400
1.3.5	2405
1.3.6	2409
1.3.9	2401
1.4.0	2337
1.4.1	2337
1.4.2	2345
1.4.3	2618
1.4.5	2334
1.4.6	2340
1.4.7	2340
1.4.8	2337
1.4.9	2334
1.5.0	2553
1.5.1	2351
1.5.2	2346
1.5.3	2348
1.5.4	2346
1.5.5	2346
1.5.6	2352
1.5.8	2346
1.6.0	2671
1.6.1	2477
1.6.2	2476
1.6.3	2473
1.6.4	2672
1.6.5	2686
1.6.6	2481
1.6.7	2478
1.6.8	2477
1.7.0	2482
1.7.2	2484
1.7.7	2479
1.7.9	2675
1.8.0	2459
1.8.1	2453
1.8.2	2457
1.8.3	2452
1.8.6	2441
1.8.7	2439
1.8.8	2447
1.9.0	2448
1.9.1	2446
1.9.2	2449
1.9.3	2663
1.9.4	2847
1.9.5	2442
1.9.6	2986
1.9.7	2470
1.9.8	2894
1.9.9	3055
2.0.0	2522
2.0.1	2639
2.0.2	2591
2.0.3	2068
2.0.4	2052
2.0.5	2061
2.0.6	2539
2.0.7	1980
2.0.8	2422
2.0.9	2242
2.1.0	2118
2.1.1	2056
2.1.2	1357
2.1.3	1304
2.1.4	1347
2.1.5	1055
2.1.6	825
