version	total
1.0.1	1174
1.0.2	1173
1.0.3	1165
1.0.4	1171
1.0.5	1168
1.0.6	1176
1.0.7	1169
1.0.9	1168
1.1.0	1170
1.2.0	1165
1.2.2	1170
1.3.0	1167
1.3.1	1166
1.3.2	1176
1.3.3	1172
1.3.4	1168
1.3.5	1170
1.3.6	1172
1.3.9	1166
1.4.0	1159
1.4.1	1160
1.4.2	1168
1.4.3	1335
1.4.5	1157
1.4.6	1162
1.4.7	1161
1.4.8	1160
1.4.9	1160
1.5.0	1284
1.5.1	1160
1.5.2	1153
1.5.3	1152
1.5.4	1153
1.5.5	1153
1.5.6	1158
1.5.8	1153
1.6.0	1289
1.6.1	1158
1.6.2	1160
1.6.3	1157
1.6.4	1280
1.6.5	1286
1.6.6	1161
1.6.7	1159
1.6.8	1161
1.7.0	1160
1.7.2	1164
1.7.7	1160
1.7.9	1277
1.8.0	1152
1.8.1	1146
1.8.2	1149
1.8.3	1145
1.8.6	1136
1.8.7	1135
1.8.8	1138
1.9.0	1130
1.9.1	1130
1.9.2	1135
1.9.3	1268
1.9.4	1379
1.9.5	1128
1.9.6	1140
1.9.7	1156
1.9.8	1010
1.9.9	1116
2.0.0	1051
2.0.1	782
2.0.2	776
2.0.3	749
2.0.4	738
2.0.5	744
2.0.6	688
2.0.7	660
2.0.8	535
2.0.9	377
2.1.0	214
2.1.1	83
