version	total
1.0.1	1384
1.0.2	1383
1.0.3	1375
1.0.4	1381
1.0.5	1378
1.0.6	1386
1.0.7	1379
1.0.9	1378
1.1.0	1380
1.2.0	1374
1.2.2	1379
1.3.0	1376
1.3.1	1375
1.3.2	1385
1.3.3	1380
1.3.4	1377
1.3.5	1379
1.3.6	1381
1.3.9	1375
1.4.0	1368
1.4.1	1369
1.4.2	1377
1.4.3	1570
1.4.5	1366
1.4.6	1371
1.4.7	1370
1.4.8	1369
1.4.9	1369
1.5.0	1513
1.5.1	1369
1.5.2	1362
1.5.3	1361
1.5.4	1361
1.5.5	1362
1.5.6	1367
1.5.8	1362
1.6.0	1519
1.6.1	1368
1.6.2	1370
1.6.3	1367
1.6.4	1510
1.6.5	1516
1.6.6	1371
1.6.7	1369
1.6.8	1371
1.7.0	1370
1.7.2	1374
1.7.7	1370
1.7.9	1507
1.8.0	1362
1.8.1	1356
1.8.2	1359
1.8.3	1356
1.8.6	1346
1.8.7	1345
1.8.8	1348
1.9.0	1340
1.9.1	1340
1.9.2	1345
1.9.3	1498
1.9.4	1629
1.9.5	1338
1.9.6	1350
1.9.7	1366
1.9.8	1220
1.9.9	1345
2.0.0	1300
2.0.1	992
2.0.2	986
2.0.3	959
2.0.4	948
2.0.5	954
2.0.6	898
2.0.7	871
2.0.8	745
2.0.9	589
2.1.0	428
2.1.1	323
