version	total
1.0.1	861
1.0.2	860
1.0.3	852
1.0.4	858
1.0.5	855
1.0.6	863
1.0.7	856
1.0.9	855
1.1.0	857
1.2.0	852
1.2.2	857
1.3.0	854
1.3.1	853
1.3.2	863
1.3.3	859
1.3.4	855
1.3.5	857
1.3.6	859
1.3.9	853
1.4.0	847
1.4.1	847
1.4.2	855
1.4.3	999
1.4.5	844
1.4.6	849
1.4.7	848
1.4.8	847
1.4.9	847
1.5.0	951
1.5.1	847
1.5.2	840
1.5.3	839
1.5.4	840
1.5.5	840
1.5.6	845
1.5.8	840
1.6.0	957
1.6.1	846
1.6.2	848
1.6.3	845
1.6.4	948
1.6.5	954
1.6.6	849
1.6.7	847
1.6.8	849
1.7.0	848
1.7.2	852
1.7.7	848
1.7.9	945
1.8.0	840
1.8.1	834
1.8.2	837
1.8.3	833
1.8.6	824
1.8.7	823
1.8.8	826
1.9.0	819
1.9.1	819
1.9.2	824
1.9.3	937
1.9.4	1028
1.9.5	818
1.9.6	829
1.9.7	845
1.9.8	699
1.9.9	785
2.0.0	700
2.0.1	471
2.0.2	465
2.0.3	438
2.0.4	427
2.0.5	433
2.0.6	377
2.0.7	349
2.0.8	224
2.0.9	48
