version	total
1.0.1	1233
1.0.2	1232
1.0.3	1224
1.0.4	1230
1.0.5	1227
1.0.6	1235
1.0.7	1228
1.0.9	1227
1.1.0	1229
1.2.0	1224
1.2.2	1229
1.3.0	1226
1.3.1	1225
1.3.2	1235
1.3.3	1231
1.3.4	1227
1.3.5	1229
1.3.6	1231
1.3.9	1225
1.4.0	1218
1.4.1	1219
1.4.2	1227
1.4.3	1408
1.4.5	1216
1.4.6	1221
1.4.7	1220
1.4.8	1219
1.4.9	1219
1.5.0	1351
1.5.1	1219
1.5.2	1212
1.5.3	1211
1.5.4	1212
1.5.5	1212
1.5.6	1217
1.5.8	1212
1.6.0	1356
1.6.1	1217
1.6.2	1219
1.6.3	1216
1.6.4	1347
1.6.5	1353
1.6.6	1220
1.6.7	1218
1.6.8	1220
1.7.0	1219
1.7.2	1223
1.7.7	1219
1.7.9	1344
1.8.0	1211
1.8.1	1205
1.8.2	1208
1.8.3	1205
1.8.6	1195
1.8.7	1194
1.8.8	1197
1.9.0	1189
1.9.1	1189
1.9.2	1194
1.9.3	1335
1.9.4	1454
1.9.5	1187
1.9.6	1199
1.9.7	1215
1.9.8	1069
1.9.9	1183
2.0.0	1126
2.0.1	841
2.0.2	835
2.0.3	808
2.0.4	797
2.0.5	803
2.0.6	747
2.0.7	720
2.0.8	594
2.0.9	437
2.1.0	276
2.1.1	154
