version	total
1.0.1	1334
1.0.2	1333
1.0.3	1325
1.0.4	1331
1.0.5	1328
1.0.6	1336
1.0.7	1329
1.0.9	1328
1.1.0	1330
1.2.0	1325
1.2.2	1330
1.3.0	1327
1.3.1	1326
1.3.2	1336
1.3.3	1331
1.3.4	1328
1.3.5	1330
1.3.6	1332
1.3.9	1326
1.4.0	1319
1.4.1	1320
1.4.2	1328
1.4.3	1519
1.4.5	1317
1.4.6	1322
1.4.7	1321
1.4.8	1320
1.4.9	1320
1.5.0	1462
1.5.1	1320
1.5.2	1313
1.5.3	1312
1.5.4	1312
1.5.5	1313
1.5.6	1318
1.5.8	1313
1.6.0	1467
1.6.1	1318
1.6.2	1320
1.6.3	1317
1.6.4	1458
1.6.5	1464
1.6.6	1321
1.6.7	1319
1.6.8	1321
1.7.0	1320
1.7.2	1324
1.7.7	1320
1.7.9	1455
1.8.0	1312
1.8.1	1306
1.8.2	1309
1.8.3	1306
1.8.6	1296
1.8.7	1295
1.8.8	1298
1.9.0	1290
1.9.1	1290
1.9.2	1295
1.9.3	1446
1.9.4	1575
1.9.5	1288
1.9.6	1300
1.9.7	1316
1.9.8	1170
1.9.9	1293
2.0.0	1246
2.0.1	942
2.0.2	936
2.0.3	909
2.0.4	898
2.0.5	904
2.0.6	848
2.0.7	821
2.0.8	695
2.0.9	538
2.1.0	377
2.1.1	268
