version	total
1.0.1	466
1.0.2	465
1.0.3	458
1.0.4	464
1.0.5	463
1.0.6	469
1.0.7	463
1.0.9	460
1.1.0	462
1.2.0	458
1.2.2	463
1.3.0	460
1.3.1	459
1.3.2	468
1.3.3	464
1.3.4	462
1.3.5	463
1.3.6	465
1.3.9	458
1.4.0	453
1.4.1	452
1.4.2	460
1.4.3	567
1.4.5	450
1.4.6	454
1.4.7	454
1.4.8	452
1.4.9	452
1.5.0	525
1.5.1	455
1.5.2	446
1.5.3	446
1.5.4	447
1.5.5	446
1.5.6	451
1.5.8	446
1.6.0	525
1.6.1	447
1.6.2	450
1.6.3	446
1.6.4	518
1.6.5	523
1.6.6	451
1.6.7	449
1.6.8	451
1.7.0	450
1.7.2	455
1.7.7	450
1.7.9	513
1.8.0	443
1.8.1	438
1.8.2	440
1.8.3	437
1.8.6	428
1.8.7	427
1.8.8	427
1.9.0	421
1.9.1	420
1.9.2	427
1.9.3	504
1.9.4	562
1.9.5	419
1.9.6	430
1.9.7	446
1.9.8	301
1.9.9	351
2.0.0	222
2.0.1	67
2.0.2	61
2.0.3	35
2.0.4	17
2.0.5	15
