version	total
1.0.1	2268
1.0.2	2268
1.0.3	2259
1.0.4	2265
1.0.5	2262
1.0.6	2271
1.0.7	2263
1.0.9	2262
1.1.0	2268
1.2.0	2252
1.2.2	2256
1.3.0	2258
1.3.1	2257
1.3.2	2268
1.3.3	2264
1.3.4	2258
1.3.5	2264
1.3.6	2266
1.3.9	2258
1.4.0	2227
1.4.1	2227
1.4.2	2236
1.4.3	2475
1.4.5	2224
1.4.6	2229
1.4.7	2229
1.4.8	2226
1.4.9	2225
1.5.0	2411
1.5.1	2234
1.5.2	2229
1.5.3	2229
1.5.4	2228
1.5.5	2228
1.5.6	2234
1.5.8	2228
1.6.0	2449
1.6.1	2276
1.6.2	2276
1.6.3	2273
1.6.4	2448
1.6.5	2463
1.6.6	2279
1.6.7	2277
1.6.8	2275
1.7.0	2279
1.7.2	2280
1.7.7	2277
1.7.9	2451
1.8.0	2265
1.8.1	2260
1.8.2	2265
1.8.3	2260
1.8.6	2250
1.8.7	2247
1.8.8	2255
1.9.0	2250
1.9.1	2249
1.9.2	2251
1.9.3	2442
1.9.4	2601
1.9.5	2245
1.9.6	2259
1.9.7	2272
1.9.8	2128
1.9.9	2286
2.0.0	2277
2.0.1	1903
2.0.2	1895
2.0.3	1867
2.0.4	1852
2.0.5	1861
2.0.6	1805
2.0.7	1779
2.0.8	1654
2.0.9	1503
2.1.0	1336
2.1.1	1277
2.1.2	617
2.1.3	525
2.1.4	558
2.1.5	242
