version	total
1.0.1	248
1.0.2	248
1.0.3	242
1.0.4	247
1.0.5	246
1.0.6	250
1.0.7	247
1.0.9	245
1.1.0	244
1.2.0	242
1.2.2	245
1.3.0	244
1.3.1	241
1.3.2	251
1.3.3	248
1.3.4	244
1.3.5	245
1.3.6	249
1.3.9	238
1.4.0	233
1.4.1	236
1.4.2	240
1.4.3	332
1.4.5	232
1.4.6	238
1.4.7	235
1.4.8	236
1.4.9	236
1.5.0	296
1.5.1	238
1.5.2	229
1.5.3	229
1.5.4	231
1.5.5	230
1.5.6	233
1.5.8	228
1.6.0	296
1.6.1	232
1.6.2	231
1.6.3	230
1.6.4	288
1.6.5	293
1.6.6	233
1.6.7	232
1.6.8	234
1.7.0	232
1.7.2	235
1.7.7	232
1.7.9	279
1.8.0	226
1.8.1	223
1.8.2	223
1.8.3	222
1.8.6	210
1.8.7	210
1.8.8	210
1.9.0	207
1.9.1	205
1.9.2	210
1.9.3	276
1.9.4	322
1.9.5	204
1.9.6	213
1.9.7	230
1.9.8	85
1.9.9	118
