version	total
1.0.1	70
1.0.2	68
1.0.3	62
1.0.4	67
1.0.5	68
1.0.6	69
1.0.7	67
1.0.9	66
1.1.0	66
1.2.0	63
1.2.2	65
1.3.0	66
1.3.1	62
1.3.2	70
1.3.3	68
1.3.4	64
1.3.5	66
1.3.6	70
1.3.9	58
1.4.0	56
1.4.1	58
1.4.2	59
1.4.3	118
1.4.5	54
1.4.6	60
1.4.7	54
1.4.8	57
1.4.9	57
1.5.0	85
1.5.1	55
1.5.2	48
1.5.3	48
1.5.4	51
1.5.5	50
1.5.6	52
1.5.8	49
1.6.0	82
1.6.1	51
1.6.2	50
1.6.3	49
1.6.4	79
1.6.5	83
1.6.6	52
1.6.7	51
1.6.8	54
1.7.0	50
1.7.2	53
1.7.7	51
1.7.9	67
1.8.0	45
1.8.1	41
1.8.2	41
1.8.3	40
1.8.6	28
1.8.7	28
1.8.8	25
1.9.0	21
1.9.1	19
1.9.2	20
