version	total
1.0.1	2164
1.0.2	2164
1.0.3	2156
1.0.4	2162
1.0.5	2159
1.0.6	2168
1.0.7	2160
1.0.9	2158
1.1.0	2160
1.2.0	2152
1.2.2	2156
1.3.0	2155
1.3.1	2154
1.3.2	2164
1.3.3	2161
1.3.4	2155
1.3.5	2159
1.3.6	2163
1.3.9	2155
1.4.0	2137
1.4.1	2138
1.4.2	2146
1.4.3	2373
1.4.5	2135
1.4.6	2140
1.4.7	2140
1.4.8	2137
1.4.9	2135
1.5.0	2309
1.5.1	2139
1.5.2	2135
1.5.3	2134
1.5.4	2134
1.5.5	2134
1.5.6	2139
1.5.8	2134
1.6.0	2331
1.6.1	2163
1.6.2	2163
1.6.3	2161
1.6.4	2329
1.6.5	2341
1.6.6	2166
1.6.7	2163
1.6.8	2162
1.7.0	2165
1.7.2	2167
1.7.7	2164
1.7.9	2329
1.8.0	2152
1.8.1	2147
1.8.2	2150
1.8.3	2147
1.8.6	2137
1.8.7	2134
1.8.8	2141
1.9.0	2136
1.9.1	2135
1.9.2	2137
1.9.3	2321
1.9.4	2472
1.9.5	2132
1.9.6	2145
1.9.7	2158
1.9.8	2014
1.9.9	2166
2.0.0	2150
2.0.1	1790
2.0.2	1782
2.0.3	1754
2.0.4	1738
2.0.5	1748
2.0.6	1692
2.0.7	1666
2.0.8	1541
2.0.9	1389
2.1.0	1222
2.1.1	1164
2.1.2	504
2.1.3	412
2.1.4	444
2.1.5	90
