version	total
1.0.1	1210
1.0.2	1209
1.0.3	1201
1.0.4	1207
1.0.5	1204
1.0.6	1212
1.0.7	1205
1.0.9	1204
1.1.0	1206
1.2.0	1201
1.2.2	1206
1.3.0	1203
1.3.1	1202
1.3.2	1212
1.3.3	1208
1.3.4	1204
1.3.5	1206
1.3.6	1208
1.3.9	1202
1.4.0	1195
1.4.1	1196
1.4.2	1204
1.4.3	1376
1.4.5	1193
1.4.6	1198
1.4.7	1197
1.4.8	1196
1.4.9	1196
1.5.0	1325
1.5.1	1196
1.5.2	1189
1.5.3	1188
1.5.4	1189
1.5.5	1189
1.5.6	1194
1.5.8	1189
1.6.0	1330
1.6.1	1194
1.6.2	1196
1.6.3	1193
1.6.4	1321
1.6.5	1327
1.6.6	1197
1.6.7	1195
1.6.8	1197
1.7.0	1196
1.7.2	1200
1.7.7	1196
1.7.9	1318
1.8.0	1188
1.8.1	1182
1.8.2	1185
1.8.3	1182
1.8.6	1172
1.8.7	1171
1.8.8	1174
1.9.0	1166
1.9.1	1166
1.9.2	1171
1.9.3	1309
1.9.4	1425
1.9.5	1164
1.9.6	1176
1.9.7	1192
1.9.8	1046
1.9.9	1157
2.0.0	1097
2.0.1	818
2.0.2	812
2.0.3	785
2.0.4	774
2.0.5	780
2.0.6	724
2.0.7	697
2.0.8	571
2.0.9	414
2.1.0	252
2.1.1	121
