version	total
1.0.1	382
1.0.2	381
1.0.3	375
1.0.4	380
1.0.5	378
1.0.6	382
1.0.7	380
1.0.9	378
1.1.0	377
1.2.0	376
1.2.2	378
1.3.0	377
1.3.1	374
1.3.2	385
1.3.3	381
1.3.4	377
1.3.5	378
1.3.6	382
1.3.9	372
1.4.0	368
1.4.1	368
1.4.2	373
1.4.3	475
1.4.5	365
1.4.6	370
1.4.7	368
1.4.8	368
1.4.9	369
1.5.0	436
1.5.1	370
1.5.2	362
1.5.3	361
1.5.4	364
1.5.5	363
1.5.6	366
1.5.8	362
1.6.0	436
1.6.1	363
1.6.2	365
1.6.3	363
1.6.4	427
1.6.5	434
1.6.6	366
1.6.7	364
1.6.8	366
1.7.0	365
1.7.2	368
1.7.7	364
1.7.9	419
1.8.0	358
1.8.1	355
1.8.2	355
1.8.3	353
1.8.6	342
1.8.7	343
1.8.8	342
1.9.0	337
1.9.1	337
1.9.2	342
1.9.3	414
1.9.4	469
1.9.5	335
1.9.6	346
1.9.7	362
1.9.8	217
1.9.9	258
2.0.0	97
