version	total
1.0.1	277
1.0.2	277
1.0.3	272
1.0.4	276
1.0.5	275
1.0.6	278
1.0.7	276
1.0.9	274
1.1.0	274
1.2.0	272
1.2.2	275
1.3.0	274
1.3.1	270
1.3.2	282
1.3.3	277
1.3.4	273
1.3.5	275
1.3.6	278
1.3.9	268
1.4.0	263
1.4.1	264
1.4.2	270
1.4.3	366
1.4.5	262
1.4.6	267
1.4.7	265
1.4.8	265
1.4.9	265
1.5.0	328
1.5.1	267
1.5.2	258
1.5.3	259
1.5.4	261
1.5.5	260
1.5.6	262
1.5.8	258
1.6.0	330
1.6.1	262
1.6.2	262
1.6.3	262
1.6.4	320
1.6.5	327
1.6.6	264
1.6.7	263
1.6.8	265
1.7.0	264
1.7.2	267
1.7.7	263
1.7.9	313
1.8.0	256
1.8.1	254
1.8.2	253
1.8.3	251
1.8.6	241
1.8.7	241
1.8.8	241
1.9.0	237
1.9.1	236
1.9.2	240
1.9.3	307
1.9.4	358
1.9.5	234
1.9.6	243
1.9.7	260
1.9.8	116
1.9.9	152
