version	total
1.0.1	1139
1.0.2	1138
1.0.3	1130
1.0.4	1136
1.0.5	1133
1.0.6	1141
1.0.7	1134
1.0.9	1133
1.1.0	1135
1.2.0	1130
1.2.2	1135
1.3.0	1132
1.3.1	1131
1.3.2	1141
1.3.3	1137
1.3.4	1133
1.3.5	1135
1.3.6	1137
1.3.9	1131
1.4.0	1124
1.4.1	1125
1.4.2	1133
1.4.3	1296
1.4.5	1122
1.4.6	1127
1.4.7	1126
1.4.8	1125
1.4.9	1125
1.5.0	1246
1.5.1	1125
1.5.2	1118
1.5.3	1117
1.5.4	1118
1.5.5	1118
1.5.6	1123
1.5.8	1118
1.6.0	1251
1.6.1	1123
1.6.2	1125
1.6.3	1122
1.6.4	1242
1.6.5	1248
1.6.6	1126
1.6.7	1124
1.6.8	1126
1.7.0	1125
1.7.2	1129
1.7.7	1125
1.7.9	1239
1.8.0	1117
1.8.1	1111
1.8.2	1114
1.8.3	1110
1.8.6	1101
1.8.7	1100
1.8.8	1103
1.9.0	1095
1.9.1	1095
1.9.2	1100
1.9.3	1230
1.9.4	1338
1.9.5	1093
1.9.6	1105
1.9.7	1121
1.9.8	975
1.9.9	1078
2.0.0	1010
2.0.1	747
2.0.2	741
2.0.3	714
2.0.4	703
2.0.5	709
2.0.6	653
2.0.7	625
2.0.8	500
2.0.9	342
2.1.0	179
2.1.1	39
