version	total
1.0.1	75
1.0.2	73
1.0.3	67
1.0.4	72
1.0.5	73
1.0.6	74
1.0.7	72
1.0.9	71
1.1.0	71
1.2.0	68
1.2.2	70
1.3.0	71
1.3.1	67
1.3.2	75
1.3.3	73
1.3.4	69
1.3.5	71
1.3.6	75
1.3.9	63
1.4.0	61
1.4.1	63
1.4.2	64
1.4.3	123
1.4.5	59
1.4.6	65
1.4.7	59
1.4.8	62
1.4.9	62
1.5.0	90
1.5.1	60
1.5.2	53
1.5.3	53
1.5.4	56
1.5.5	55
1.5.6	57
1.5.8	54
1.6.0	87
1.6.1	56
1.6.2	55
1.6.3	54
1.6.4	84
1.6.5	88
1.6.6	57
1.6.7	56
1.6.8	59
1.7.0	55
1.7.2	58
1.7.7	56
1.7.9	72
1.8.0	50
1.8.1	46
1.8.2	46
1.8.3	45
1.8.6	33
1.8.7	33
1.8.8	32
1.9.0	28
1.9.1	28
1.9.2	31
1.9.3	54
1.9.4	40
