version	total
1.0.1	2442
1.0.2	2440
1.0.3	2433
1.0.4	2437
1.0.5	2435
1.0.6	2444
1.0.7	2437
1.0.9	2435
1.1.0	2456
1.2.0	2399
1.2.2	2404
1.3.0	2421
1.3.1	2420
1.3.2	2430
1.3.3	2427
1.3.4	2420
1.3.5	2425
1.3.6	2429
1.3.9	2421
1.4.0	2357
1.4.1	2357
1.4.2	2365
1.4.3	2645
1.4.5	2354
1.4.6	2360
1.4.7	2360
1.4.8	2357
1.4.9	2354
1.5.0	2577
1.5.1	2370
1.5.2	2366
1.5.3	2368
1.5.4	2366
1.5.5	2365
1.5.6	2372
1.5.8	2366
1.6.0	2708
1.6.1	2511
1.6.2	2510
1.6.3	2507
1.6.4	2710
1.6.5	2724
1.6.6	2515
1.6.7	2512
1.6.8	2511
1.7.0	2517
1.7.2	2519
1.7.7	2514
1.7.9	2714
1.8.0	2492
1.8.1	2485
1.8.2	2490
1.8.3	2485
1.8.6	2474
1.8.7	2472
1.8.8	2480
1.9.0	2481
1.9.1	2479
1.9.2	2482
1.9.3	2700
1.9.4	2887
1.9.5	2475
1.9.6	3495
1.9.7	2503
1.9.8	3410
1.9.9	3608
2.0.0	2561
2.0.1	3168
2.0.2	3100
2.0.3	2101
2.0.4	2085
2.0.5	2094
2.0.6	3055
2.0.7	2013
2.0.8	2953
2.0.9	2777
2.1.0	2676
2.1.1	2575
2.1.2	1885
2.1.3	1860
2.1.4	1898
2.1.5	1634
2.1.6	1348
2.1.7	446
