version	total
1.0.1	1485
1.0.2	1484
1.0.3	1476
1.0.4	1482
1.0.5	1479
1.0.6	1488
1.0.7	1481
1.0.9	1479
1.1.0	1481
1.2.0	1475
1.2.2	1480
1.3.0	1476
1.3.1	1476
1.3.2	1485
1.3.3	1482
1.3.4	1477
1.3.5	1480
1.3.6	1483
1.3.9	1475
1.4.0	1469
1.4.1	1469
1.4.2	1478
1.4.3	1678
1.4.5	1467
1.4.6	1472
1.4.7	1471
1.4.8	1469
1.4.9	1470
1.5.0	1619
1.5.1	1469
1.5.2	1463
1.5.3	1462
1.5.4	1462
1.5.5	1462
1.5.6	1467
1.5.8	1462
1.6.0	1626
1.6.1	1474
1.6.2	1474
1.6.3	1472
1.6.4	1622
1.6.5	1632
1.6.6	1477
1.6.7	1476
1.6.8	1474
1.7.0	1475
1.7.2	1478
1.7.7	1475
1.7.9	1621
1.8.0	1466
1.8.1	1462
1.8.2	1464
1.8.3	1459
1.8.6	1452
1.8.7	1448
1.8.8	1452
1.9.0	1447
1.9.1	1446
1.9.2	1450
1.9.3	1613
1.9.4	1746
1.9.5	1444
1.9.6	1456
1.9.7	1469
1.9.8	1325
1.9.9	1457
2.0.0	1420
2.0.1	1098
2.0.2	1092
2.0.3	1064
2.0.4	1050
2.0.5	1059
2.0.6	1005
2.0.7	977
2.0.8	849
2.0.9	694
2.1.0	531
2.1.1	431
