version	total
1.0.1	2396
1.0.2	2394
1.0.3	2387
1.0.4	2391
1.0.5	2389
1.0.6	2398
1.0.7	2392
1.0.9	2389
1.1.0	2404
1.2.0	2359
1.2.2	2364
1.3.0	2379
1.3.1	2378
1.3.2	2388
1.3.3	2385
1.3.4	2378
1.3.5	2383
1.3.6	2387
1.3.9	2379
1.4.0	2317
1.4.1	2317
1.4.2	2325
1.4.3	2587
1.4.5	2314
1.4.6	2320
1.4.7	2320
1.4.8	2317
1.4.9	2314
1.5.0	2526
1.5.1	2331
1.5.2	2327
1.5.3	2328
1.5.4	2326
1.5.5	2327
1.5.6	2332
1.5.8	2326
1.6.0	2628
1.6.1	2442
1.6.2	2441
1.6.3	2438
1.6.4	2629
1.6.5	2643
1.6.6	2446
1.6.7	2443
1.6.8	2442
1.7.0	2446
1.7.2	2448
1.7.7	2443
1.7.9	2632
1.8.0	2428
1.8.1	2422
1.8.2	2425
1.8.3	2421
1.8.6	2411
1.8.7	2409
1.8.8	2416
1.9.0	2414
1.9.1	2412
1.9.2	2415
1.9.3	2621
1.9.4	2797
1.9.5	2409
1.9.6	2422
1.9.7	2436
1.9.8	2291
1.9.9	2467
2.0.0	2472
2.0.1	2067
2.0.2	2061
2.0.3	2033
2.0.4	2017
2.0.5	2027
2.0.6	1971
2.0.7	1945
2.0.8	1820
2.0.9	1668
2.1.0	1504
2.1.1	1447
2.1.2	785
2.1.3	692
2.1.4	724
2.1.5	427
2.1.6	168
