version	total
1.0.1	1452
1.0.2	1451
1.0.3	1443
1.0.4	1449
1.0.5	1446
1.0.6	1455
1.0.7	1448
1.0.9	1446
1.1.0	1448
1.2.0	1442
1.2.2	1447
1.3.0	1443
1.3.1	1443
1.3.2	1452
1.3.3	1449
1.3.4	1444
1.3.5	1447
1.3.6	1450
1.3.9	1442
1.4.0	1436
1.4.1	1436
1.4.2	1445
1.4.3	1644
1.4.5	1434
1.4.6	1439
1.4.7	1438
1.4.8	1436
1.4.9	1437
1.5.0	1585
1.5.1	1436
1.5.2	1430
1.5.3	1429
1.5.4	1429
1.5.5	1429
1.5.6	1434
1.5.8	1429
1.6.0	1592
1.6.1	1440
1.6.2	1441
1.6.3	1439
1.6.4	1587
1.6.5	1597
1.6.6	1444
1.6.7	1442
1.6.8	1441
1.7.0	1442
1.7.2	1445
1.7.7	1442
1.7.9	1586
1.8.0	1433
1.8.1	1429
1.8.2	1431
1.8.3	1426
1.8.6	1419
1.8.7	1415
1.8.8	1419
1.9.0	1413
1.9.1	1413
1.9.2	1417
1.9.3	1578
1.9.4	1710
1.9.5	1410
1.9.6	1423
1.9.7	1436
1.9.8	1292
1.9.9	1423
2.0.0	1385
2.0.1	1065
2.0.2	1059
2.0.3	1031
2.0.4	1017
2.0.5	1026
2.0.6	972
2.0.7	944
2.0.8	816
2.0.9	661
2.1.0	498
2.1.1	398
