version	total
1.0.1	839
1.0.2	838
1.0.3	830
1.0.4	836
1.0.5	833
1.0.6	841
1.0.7	834
1.0.9	833
1.1.0	835
1.2.0	830
1.2.2	835
1.3.0	832
1.3.1	831
1.3.2	841
1.3.3	837
1.3.4	833
1.3.5	835
1.3.6	837
1.3.9	831
1.4.0	825
1.4.1	825
1.4.2	833
1.4.3	975
1.4.5	822
1.4.6	827
1.4.7	826
1.4.8	825
1.4.9	825
1.5.0	927
1.5.1	825
1.5.2	818
1.5.3	817
1.5.4	818
1.5.5	818
1.5.6	823
1.5.8	818
1.6.0	933
1.6.1	824
1.6.2	826
1.6.3	823
1.6.4	924
1.6.5	930
1.6.6	827
1.6.7	825
1.6.8	827
1.7.0	826
1.7.2	830
1.7.7	826
1.7.9	921
1.8.0	819
1.8.1	813
1.8.2	816
1.8.3	812
1.8.6	803
1.8.7	802
1.8.8	805
1.9.0	797
1.9.1	797
1.9.2	802
1.9.3	913
1.9.4	1002
1.9.5	796
1.9.6	807
1.9.7	823
1.9.8	677
1.9.9	761
2.0.0	674
2.0.1	449
2.0.2	443
2.0.3	416
2.0.4	405
2.0.5	411
2.0.6	355
2.0.7	327
2.0.8	202
2.0.9	18
