version	total
1.0.1	1191
1.0.2	1190
1.0.3	1182
1.0.4	1188
1.0.5	1185
1.0.6	1193
1.0.7	1186
1.0.9	1185
1.1.0	1187
1.2.0	1182
1.2.2	1187
1.3.0	1184
1.3.1	1183
1.3.2	1193
1.3.3	1189
1.3.4	1185
1.3.5	1187
1.3.6	1189
1.3.9	1183
1.4.0	1176
1.4.1	1177
1.4.2	1185
1.4.3	1355
1.4.5	1174
1.4.6	1179
1.4.7	1178
1.4.8	1177
1.4.9	1177
1.5.0	1304
1.5.1	1177
1.5.2	1170
1.5.3	1169
1.5.4	1170
1.5.5	1170
1.5.6	1175
1.5.8	1170
1.6.0	1309
1.6.1	1175
1.6.2	1177
1.6.3	1174
1.6.4	1300
1.6.5	1306
1.6.6	1178
1.6.7	1176
1.6.8	1178
1.7.0	1177
1.7.2	1181
1.7.7	1177
1.7.9	1297
1.8.0	1169
1.8.1	1163
1.8.2	1166
1.8.3	1162
1.8.6	1153
1.8.7	1152
1.8.8	1155
1.9.0	1147
1.9.1	1147
1.9.2	1152
1.9.3	1288
1.9.4	1402
1.9.5	1145
1.9.6	1157
1.9.7	1173
1.9.8	1027
1.9.9	1136
2.0.0	1074
2.0.1	799
2.0.2	793
2.0.3	766
2.0.4	755
2.0.5	761
2.0.6	705
2.0.7	677
2.0.8	552
2.0.9	394
2.1.0	232
2.1.1	101
