version	total
1.0.1	2207
1.0.2	2207
1.0.3	2199
1.0.4	2205
1.0.5	2202
1.0.6	2211
1.0.7	2203
1.0.9	2201
1.1.0	2203
1.2.0	2195
1.2.2	2199
1.3.0	2198
1.3.1	2197
1.3.2	2207
1.3.3	2204
1.3.4	2198
1.3.5	2203
1.3.6	2206
1.3.9	2198
1.4.0	2175
1.4.1	2176
1.4.2	2184
1.4.3	2417
1.4.5	2173
1.4.6	2178
1.4.7	2178
1.4.8	2175
1.4.9	2173
1.5.0	2354
1.5.1	2179
1.5.2	2175
1.5.3	2175
1.5.4	2174
1.5.5	2174
1.5.6	2180
1.5.8	2174
1.6.0	2379
1.6.1	2210
1.6.2	2210
1.6.3	2207
1.6.4	2378
1.6.5	2391
1.6.6	2212
1.6.7	2209
1.6.8	2208
1.7.0	2212
1.7.2	2213
1.7.7	2210
1.7.9	2379
1.8.0	2197
1.8.1	2193
1.8.2	2197
1.8.3	2193
1.8.6	2183
1.8.7	2180
1.8.8	2187
1.9.0	2182
1.9.1	2181
1.9.2	2183
1.9.3	2371
1.9.4	2524
1.9.5	2178
1.9.6	2191
1.9.7	2204
1.9.8	2060
1.9.9	2215
2.0.0	2201
2.0.1	1836
2.0.2	1828
2.0.3	1800
2.0.4	1784
2.0.5	1794
2.0.6	1738
2.0.7	1712
2.0.8	1587
2.0.9	1435
2.1.0	1269
2.1.1	1210
2.1.2	550
2.1.3	458
2.1.4	490
2.1.5	148
